elapsed, window, total, successful, failed
5.000255, 5.000255, 38363, 38363, 0
10.001307, 5.001052, 38119, 38119, 0
15.001284, 4.999977, 38221, 38221, 0
20.00124, 4.999956, 38554, 38554, 0
25.001235, 4.999995, 38138, 38138, 0
30.001262, 5.000027, 37948, 37948, 0
35.001366, 5.000104, 37736, 37736, 0
40.001243, 4.999877, 37923, 37923, 0
45.001285, 5.000042, 38385, 38385, 0
50.001266, 4.999981, 37993, 37993, 0
55.001241, 4.999975, 37862, 37862, 0
60.001222, 4.999981, 38222, 38222, 0
65.00129, 5.000068, 38636, 38636, 0
70.001377, 5.000087, 38475, 38475, 0
75.001287, 4.99991, 38309, 38309, 0
80.001293, 5.000006, 38215, 38215, 0
85.001275, 4.999982, 37653, 37653, 0
90.001229, 4.999954, 37952, 37952, 0
95.001222, 4.999993, 37674, 37674, 0
100.001251, 5.000029, 37996, 37996, 0
105.001437, 5.000186, 38576, 38576, 0
110.001252, 4.999815, 37999, 37999, 0
115.00125, 4.999998, 37977, 37977, 0
120.001253, 5.000003, 38265, 38265, 0
125.001368, 5.000115, 38407, 38407, 0
130.001247, 4.999879, 37766, 37766, 0
135.00124, 4.999993, 38139, 38139, 0
140.001305, 5.000065, 38547, 38547, 0
145.001261, 4.999956, 37865, 37865, 0
150.001264, 5.000003, 37428, 37428, 0
155.001361, 5.000097, 36991, 36991, 0
160.001251, 4.99989, 37357, 37357, 0
165.001243, 4.999992, 36850, 36850, 0
170.00124, 4.999997, 37248, 37248, 0
175.001229, 4.999989, 37507, 37507, 0
180.001277, 5.000048, 37876, 37876, 0
185.001251, 4.999974, 37408, 37408, 0
190.001354, 5.000103, 37869, 37869, 0
195.00125, 4.999896, 37773, 37773, 0
200.001276, 5.000026, 37909, 37909, 0
205.001303, 5.000027, 37065, 37065, 0
210.001341, 5.000038, 37531, 37531, 0
215.001252, 4.999911, 37315, 37315, 0
220.001246, 4.999994, 37030, 37030, 0
225.0013, 5.000054, 37227, 37227, 0
230.001375, 5.000075, 37244, 37244, 0
235.001334, 4.999959, 37184, 37184, 0
240.001352, 5.000018, 37264, 37264, 0
245.001315, 4.999963, 37289, 37289, 0
250.001244, 4.999929, 37795, 37795, 0
255.001391, 5.000147, 37513, 37513, 0
260.001415, 5.000024, 37439, 37439, 0
265.001239, 4.999824, 37258, 37258, 0
270.001262, 5.000023, 37278, 37278, 0
275.001232, 4.99997, 37302, 37302, 0
280.001271, 5.000039, 37425, 37425, 0
285.001265, 4.999994, 37621, 37621, 0
290.001254, 4.999989, 37476, 37476, 0
295.001288, 5.000034, 37331, 37331, 0
300.001249, 4.999961, 36647, 36647, 0
301.003353, 1.002104, 7702, 7702, 0
