elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000737, 5.000737, 2911, 501, 1175635.9, 1214637, 2098733, 2183114, 2198704, 2202265, 0
10.001631, 5.000894, 387, 470, 689.4, 664, 871, 1210, 1477, 1477, 0
15.001567, 4.999936, 130, 481, 680.1, 663, 840, 990, 1023, 1023, 0
20.001613, 5.000046, 176, 481, 736.7, 678, 1075, 1718, 2001, 2001, 0
25.001692, 5.000079, 306, 495, 3677.3, 889, 10134, 68655, 108619, 108619, 0
30.00168, 4.999988, 377, 495, 2421.7, 771, 4134, 52592, 108619, 108619, 0
35.001718, 5.000038, 305, 474, 835.1, 721, 1395, 2415, 4923, 4923, 0
40.001627, 4.999909, 336, 496, 894.0, 738, 1773, 3672, 5859, 5859, 0
45.001657, 5.00003, 295, 489, 754.5, 684, 1195, 1792, 2098, 2098, 0
50.001702, 5.000045, 361, 471, 781.5, 700, 1229, 1975, 3011, 3011, 0
55.001552, 4.99985, 308, 496, 780.6, 699, 1284, 1924, 2343, 2343, 0
60.001583, 5.000031, 310, 487, 783.2, 693, 1235, 2002, 3699, 3699, 0
65.001619, 5.000036, 324, 479, 805.4, 705, 1312, 2046, 4008, 4008, 0
70.001638, 5.000019, 349, 486, 781.5, 681, 1293, 3105, 4200, 4200, 0
75.001686, 5.000048, 338, 415, 749.5, 696, 1184, 1453, 3111, 3111, 0
80.001598, 4.999912, 331, 415, 773.2, 694, 1249, 2031, 6195, 6195, 0
85.001671, 5.000073, 336, 481, 827.9, 684, 1393, 3054, 8461, 8461, 0
90.001693, 5.000022, 368, 489, 826.2, 721, 1421, 2409, 4956, 4956, 0
95.001756, 5.000063, 325, 497, 796.2, 711, 1329, 1791, 2592, 2592, 0
100.001702, 4.999946, 339, 454, 768.5, 689, 1206, 1881, 4067, 4067, 0
105.001694, 4.999992, 325, 483, 792.9, 698, 1361, 1860, 2177, 2177, 0
110.001581, 4.999887, 328, 442, 778.9, 690, 1352, 1743, 2162, 2162, 0
115.001697, 5.000116, 325, 461, 790.7, 699, 1335, 1793, 2179, 2179, 0
120.001745, 5.000048, 366, 441, 764.6, 676, 1252, 2092, 3808, 3808, 0
125.001678, 4.999933, 320, 458, 753.5, 686, 1190, 1737, 2168, 2168, 0
130.001647, 4.999969, 340, 455, 767.3, 684, 1284, 1609, 4083, 4083, 0
135.00173, 5.000083, 312, 476, 762.9, 692, 1189, 1556, 2182, 2182, 0
140.001634, 4.999904, 327, 487, 776.2, 703, 1205, 1708, 2760, 2760, 0
145.001673, 5.000039, 314, 461, 808.8, 686, 1409, 2405, 12860, 12860, 0
150.001677, 5.000004, 332, 461, 792.9, 680, 1272, 1815, 12860, 12860, 0
155.001709, 5.000032, 317, 489, 812.5, 703, 1441, 1979, 4085, 4085, 0
160.001627, 4.999918, 315, 456, 811.1, 694, 1268, 2376, 10056, 10056, 0
165.001686, 5.000059, 325, 471, 809.8, 681, 1292, 1984, 10056, 10056, 0
170.001675, 4.999989, 340, 457, 734.0, 667, 1141, 1512, 4785, 4785, 0
175.001689, 5.000014, 331, 467, 735.0, 671, 1187, 1681, 3129, 3129, 0
180.001631, 4.999942, 306, 489, 759.5, 699, 1254, 1522, 2511, 2511, 0
185.001625, 4.999994, 293, 448, 757.5, 678, 1278, 1863, 2296, 2296, 0
190.001679, 5.000054, 347, 448, 787.1, 688, 1360, 2175, 7279, 7279, 0
195.001633, 4.999954, 319, 497, 739.6, 690, 1133, 1498, 2175, 2175, 0
200.001684, 5.000051, 331, 476, 764.2, 696, 1261, 1706, 2212, 2212, 0
205.001576, 4.999892, 307, 485, 744.5, 671, 1310, 1612, 2335, 2335, 0
210.001677, 5.000101, 324, 459, 800.4, 668, 1348, 1960, 8354, 8354, 0
215.001717, 5.00004, 353, 470, 791.5, 690, 1236, 2316, 7956, 7956, 0
220.001709, 4.999992, 328, 466, 777.7, 699, 1235, 1733, 3984, 3984, 0
225.001632, 4.999923, 304, 481, 798.5, 686, 1245, 1847, 13077, 13077, 0
230.001647, 5.000015, 326, 479, 778.3, 681, 1197, 1847, 13077, 13077, 0
235.001676, 5.000029, 329, 479, 756.3, 681, 1213, 1847, 2289, 2289, 0
240.001685, 5.000009, 322, 444, 761.8, 669, 1315, 1748, 2403, 2403, 0
245.001587, 4.999902, 290, 463, 771.5, 689, 1249, 2281, 4611, 4611, 0
250.001679, 5.000092, 321, 465, 765.7, 677, 1250, 1846, 4611, 4611, 0
255.001634, 4.999955, 329, 485, 747.9, 682, 1129, 1431, 2488, 2488, 0
260.001669, 5.000035, 302, 471, 764.1, 690, 1216, 1745, 2830, 2830, 0
265.001678, 5.000009, 343, 463, 775.0, 692, 1329, 2168, 2678, 2678, 0
270.001621, 4.999943, 309, 472, 770.7, 678, 1265, 2068, 2678, 2678, 0
275.001565, 4.999944, 335, 461, 749.1, 684, 1138, 1446, 3435, 3435, 0
280.001688, 5.000123, 325, 461, 757.2, 680, 1261, 1582, 4158, 4158, 0
285.001683, 4.999995, 330, 452, 759.9, 675, 1262, 2052, 4158, 4158, 0
290.001542, 4.999859, 320, 482, 780.9, 696, 1341, 2386, 3057, 3057, 0
295.001676, 5.000134, 344, 477, 782.8, 687, 1256, 1941, 3491, 3491, 0
300.001723, 5.000047, 335, 470, 741.6, 681, 1140, 1565, 1734, 1734, 0
301.217726, 1.216003, 65, 470, 752.2, 692, 1141, 1605, 1734, 1734, 0
