elapsed, window, n, min, mean, max, errors, median
5.000992, 5.000992,97915, 768,8366.28, 514485,0, 4540
10.002091, 5.001099,94889, 718,8601.38, 682210,0, 4407
15.000976, 4.998885,94718, 744,8663.88, 858853,0, 4441
20.001988, 5.001012,94816, 729,8665.81, 581773,0, 4409
25.002025, 5.000037,93890, 728,8598.84, 706245,0, 4454
30.001033, 4.999008,93376, 780,8499.72, 846355,0, 4347
35.000976, 4.999943,93715, 793,8848.08, 573734,0, 4448
40.001977, 5.001001,93515, 815,8850.73, 622382,0, 4632
45.002009, 5.000032,93750, 723,8618.38, 636188,0, 4518
50.002026, 5.000017,93531, 723,8643.6, 587715,0, 4560
55.000981, 4.998955,94362, 755,8740.43, 487993,0, 4540
60.00197, 5.000989,92905, 720,8615.45, 633230,0, 4437
65.002017, 5.000047,94021, 717,8739.34, 503928,0, 4464
70.000972, 4.998955,93976, 745,8818.74, 623674,0, 4357
75.002033, 5.001061,94285, 751,8777.48, 521133,0, 4507
80.000981, 4.998948,93757, 732,8681.89, 716438,0, 4430
85.00207, 5.001089,93242, 776,9018.29, 486184,0, 4485
90.001058, 4.998988,92518, 735,8869.84, 771114,0, 4545
95.001031, 4.999973,92238, 687,8688.21, 728095,0, 4562
100.000998, 4.999967,92087, 731,8902.62, 728095,0, 4619
105.002005, 5.001007,92158, 788,8717.17, 589766,0, 4654
110.001974, 4.999969,92047, 780,8773.07, 509586,0, 4660
115.002136, 5.000162,91852, 731,8760.19, 639230,0, 4609
120.001009, 4.998873,91208, 728,8881.63, 677576,0, 4486
121.004056, 1.003047,18504, 728,8913.49, 677576,0, 4532

