elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001043, 5.001043, 2260, 566, 6308.4, 1879, 31209, 59237, 139364, 145690, 0
10.00113, 5.000087, 2055, 563, 2951.1, 1468, 9771, 18407, 35357, 40217, 0
15.001956, 5.000826, 2070, 521, 2813.1, 1529, 9340, 14523, 27245, 36745, 0
20.000977, 4.999021, 2056, 529, 3159.6, 1588, 10302, 17865, 35106, 40595, 0
25.000997, 5.00002, 2082, 529, 3002.0, 1488, 10244, 17777, 29667, 34973, 0
30.000957, 4.99996, 2011, 553, 2849.4, 1483, 9502, 16483, 26016, 30309, 0
35.000963, 5.000006, 2089, 554, 2950.5, 1606, 9213, 15683, 26877, 49132, 0
40.001041, 5.000078, 2054, 552, 3412.8, 1683, 11459, 18629, 30476, 58128, 0
45.001081, 5.00004, 2053, 531, 4110.5, 1818, 13986, 28074, 68670, 102093, 0
50.001067, 4.999986, 1900, 465, 3658.8, 1818, 12431, 20533, 34442, 35492, 0
55.001059, 4.999992, 2088, 465, 3099.5, 1579, 10109, 17070, 38024, 54136, 0
60.000961, 4.999902, 1947, 518, 3070.0, 1611, 10197, 17011, 26633, 39467, 0
65.000964, 5.000003, 2015, 504, 3819.8, 1728, 13193, 22818, 38568, 51232, 0
70.00098, 5.000016, 2143, 543, 3244.4, 1637, 10532, 18655, 38165, 105209, 0
75.001002, 5.000022, 2115, 549, 2665.1, 1526, 8319, 14172, 29667, 32317, 0
80.000973, 4.999971, 2121, 541, 3159.8, 1546, 10724, 18340, 49762, 53652, 0
85.000966, 4.999993, 2085, 522, 3739.0, 1682, 13553, 25805, 47961, 59199, 0
90.002072, 5.001106, 2059, 507, 3716.2, 1660, 12508, 23679, 67198, 80692, 0
95.000957, 4.998885, 2041, 554, 4134.5, 1978, 13838, 24998, 62200, 86421, 0
100.001014, 5.000057, 2048, 552, 3170.0, 1620, 10499, 16746, 24543, 32287, 0
105.000978, 4.999964, 2108, 557, 3319.4, 1636, 11096, 18360, 30122, 37234, 0
110.000968, 4.99999, 2055, 508, 3415.7, 1644, 11814, 19203, 27636, 33508, 0
115.000974, 5.000006, 2087, 564, 3790.1, 1887, 12783, 21465, 43731, 50791, 0
120.001056, 5.000082, 2165, 501, 3337.3, 1619, 11552, 19915, 40565, 41928, 0
125.000972, 4.999916, 2217, 514, 3167.1, 1690, 10454, 18445, 29302, 31568, 0
130.000999, 5.000027, 2113, 494, 2918.1, 1567, 9379, 16009, 29302, 44381, 0
135.001015, 5.000016, 2021, 514, 3246.3, 1703, 10184, 20034, 36334, 70812, 0
140.001039, 5.000024, 1599, 523, 4157.3, 2714, 12088, 19033, 47547, 61854, 0
145.00112, 5.000081, 250, 1207, 3898.6, 3420, 8757, 14189, 16762, 16762, 0
150.001036, 4.999916, 1633, 533, 690033.1, 2056, 7276369, 8773134, 9197822, 9406088, 0
155.000981, 4.999945, 2103, 530, 4637.4, 2441, 15490, 24944, 57217, 75674, 0
160.001039, 5.000058, 2032, 541, 4102.6, 2146, 13065, 23173, 51034, 60108, 0
165.001051, 5.000012, 2024, 556, 3792.6, 1841, 12912, 21775, 40617, 60156, 0
170.001029, 4.999978, 2133, 544, 3316.5, 1925, 10657, 18618, 28008, 32165, 0
175.000965, 4.999936, 2121, 510, 3955.2, 2095, 13459, 23628, 45325, 56267, 0
180.001057, 5.000092, 2154, 508, 3720.9, 2010, 12538, 19058, 35846, 45799, 0
181.112217, 1.11116, 508, 508, 3479.9, 1760, 12061, 18758, 33494, 37674, 0
