elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000981, 5.000981, 471569, 396, 11641.3, 9411, 28205, 42234, 58310, 96523, 0
10.002135, 5.001154, 437959, 374, 11536.5, 8242, 32543, 48331, 63873, 107059, 0
15.000975, 4.99884, 432471, 416, 11552.7, 9314, 28633, 40772, 54368, 89845, 0
20.002048, 5.001073, 435162, 398, 11485.1, 9159, 28691, 40056, 54012, 86617, 0
25.001014, 4.998966, 432655, 341, 11496.1, 9064, 28670, 41825, 56748, 97254, 0
30.000987, 4.999973, 433362, 382, 11500.5, 9003, 28454, 41269, 60848, 111526, 0
35.001976, 5.000989, 434303, 307, 11494.1, 9316, 28208, 38712, 55769, 105922, 0
40.00198, 5.000004, 431797, 367, 11549.5, 9190, 28857, 39675, 58320, 112023, 0
45.001979, 4.999999, 432504, 454, 11582.5, 9203, 28739, 40514, 56541, 112023, 0
50.002157, 5.000178, 432070, 311, 11531.9, 9714, 26862, 36487, 48140, 92951, 0
55.001044, 4.998887, 436485, 379, 11463.7, 8891, 29660, 42886, 59380, 108487, 0
60.000983, 4.999939, 431447, 333, 11541.1, 8482, 31617, 46746, 64562, 111309, 0
65.002012, 5.001029, 432260, 311, 11554.1, 8903, 29753, 41993, 57042, 97615, 0
70.000993, 4.998981, 430723, 317, 11609.8, 8664, 30981, 43346, 58506, 100074, 0
75.002121, 5.001128, 425705, 278, 11708.0, 8604, 31604, 44359, 60359, 96248, 0
80.001027, 4.998906, 429897, 278, 11607.8, 9252, 29129, 39177, 52874, 80239, 0
85.001006, 4.999979, 429912, 398, 11628.9, 9187, 29141, 39852, 54090, 87716, 0
90.002039, 5.001033, 427568, 335, 11694.4, 9455, 28637, 38960, 51539, 81308, 0
95.001009, 4.99897, 430866, 419, 11563.1, 9667, 26959, 38219, 51886, 91316, 0
100.001031, 5.000022, 432708, 393, 11673.5, 8896, 30716, 43884, 58251, 92792, 0
105.001009, 4.999978, 426584, 377, 11621.0, 9807, 26952, 36295, 48199, 79633, 0
110.000989, 4.99998, 426974, 314, 11661.3, 9806, 27407, 37475, 50225, 79633, 0
115.001996, 5.001007, 433906, 415, 11593.0, 9802, 26652, 36068, 49413, 88410, 0
120.002042, 5.000046, 430064, 359, 11577.3, 9711, 27015, 37944, 53108, 95769, 0
121.015089, 1.013047, 87900, 359, 11576.1, 9725, 26963, 38691, 54304, 95769, 0
