elapsed, window, total, successful, failed
5.000971, 5.000971,703447,703447,0
10.001982, 5.001011,601751,601751,0
15.001957, 4.999975,618915,618915,0
20.002018, 5.000061,618577,618577,0
25.001977, 4.999959,616446,616446,0
30.002003, 5.000026,591781,591781,0
35.001978, 4.999975,593176,593176,0
40.001952, 4.999974,604645,604645,0
45.001964, 5.000012,620244,620244,0
50.002009, 5.000045,592529,592529,0
55.000972, 4.998963,587973,587973,0
60.002047, 5.001075,578922,578922,0
65.000955, 4.998908,547691,547691,0
70.001963, 5.001008,560916,560916,0
75.001959, 4.999996,551103,551103,0
80.002011, 5.000052,528773,528773,0
85.001972, 4.999961,500158,500158,0
90.001977, 5.000005,486465,486465,0
95.001956, 4.999979,531721,531721,0
100.001965, 5.000009,513306,513306,0
105.001991, 5.000026,497846,497846,0
110.001959, 4.999968,539311,539311,0
115.002007, 5.000048,561751,561751,0
120.00201, 5.000003,542240,542240,0
121.00302, 1.00101,111692,111692,0

