elapsed, window, total, successful, failed
5.000609, 5.000609, 3258, 3248, 10
10.001614, 5.001005, 3212, 3189, 23
15.001653, 5.000039, 3227, 3216, 11
20.001658, 5.000005, 3204, 3189, 15
25.001614, 4.999956, 3140, 3127, 13
30.001526, 4.999912, 3202, 3188, 14
35.00153, 5.000004, 3246, 3227, 19
40.00165, 5.00012, 3190, 3179, 11
45.00167, 5.00002, 3228, 3215, 13
50.001652, 4.999982, 3113, 3099, 14
55.001642, 4.99999, 3227, 3212, 15
60.001584, 4.999942, 3204, 3197, 7
65.001615, 5.000031, 3248, 3233, 15
70.00166, 5.000045, 3127, 3118, 9
75.001708, 5.000048, 3094, 3082, 12
80.001649, 4.999941, 3169, 3158, 11
85.001603, 4.999954, 2942, 2934, 8
90.001619, 5.000016, 3085, 3074, 11
95.001551, 4.999932, 3132, 3125, 7
100.001676, 5.000125, 3002, 2987, 15
105.001656, 4.99998, 3091, 3082, 9
110.001663, 5.000007, 3128, 3117, 11
115.001661, 4.999998, 3181, 3173, 8
120.001663, 5.000002, 3104, 3079, 25
125.00165, 4.999987, 3084, 3069, 15
130.001579, 4.999929, 3071, 3062, 9
135.00165, 5.000071, 3136, 3126, 10
140.001525, 4.999875, 3087, 3075, 12
145.001646, 5.000121, 3045, 3039, 6
150.001733, 5.000087, 3118, 3103, 15
155.001653, 4.99992, 3056, 3048, 8
160.001605, 4.999952, 3198, 3186, 12
165.001655, 5.00005, 3070, 3065, 5
170.0016, 4.999945, 3087, 3075, 12
175.001523, 4.999923, 3078, 3070, 8
180.001661, 5.000138, 3071, 3055, 16
185.001529, 4.999868, 3150, 3135, 15
190.001605, 5.000076, 3061, 3048, 13
195.001602, 4.999997, 3174, 3160, 14
200.001673, 5.000071, 3007, 2993, 14
205.001661, 4.999988, 3139, 3125, 14
210.001547, 4.999886, 2991, 2976, 15
215.001564, 5.000017, 3108, 3097, 11
220.001602, 5.000038, 3106, 3094, 12
225.001602, 5.0, 3144, 3132, 12
230.001668, 5.000066, 3036, 3019, 17
235.00161, 4.999942, 3112, 3103, 9
240.001534, 4.999924, 3026, 3011, 15
245.001662, 5.000128, 2994, 2983, 11
250.001557, 4.999895, 2945, 2933, 12
255.001665, 5.000108, 2865, 2845, 20
260.001655, 4.99999, 3009, 3001, 8
265.001668, 5.000013, 3051, 3038, 13
270.001645, 4.999977, 3043, 3036, 7
275.001603, 4.999958, 3016, 3005, 11
280.001601, 4.999998, 3054, 3036, 18
285.001587, 4.999986, 3042, 3031, 11
290.001561, 4.999974, 2993, 2983, 10
295.001649, 5.000088, 3075, 3069, 6
300.001648, 4.999999, 3023, 3013, 10
301.009773, 1.008125, 668, 665, 3
