elapsed, window, total, successful, failed
5.001144, 5.001144, 10102, 10102, 0
10.001225, 5.000081, 10282, 10282, 0
15.001083, 4.999858, 10146, 10146, 0
20.001007, 4.999924, 10604, 10604, 0
25.000988, 4.999981, 9768, 9768, 0
30.001105, 5.000117, 9900, 9900, 0
35.001193, 5.000088, 10861, 10861, 0
40.001067, 4.999874, 10122, 10122, 0
45.001029, 4.999962, 9908, 9908, 0
50.001029, 5.0, 9845, 9845, 0
55.00106, 5.000031, 10099, 10099, 0
60.001051, 4.999991, 10218, 10218, 0
65.001188, 5.000137, 10283, 10283, 0
70.001151, 4.999963, 9802, 9802, 0
75.001161, 5.00001, 9952, 9952, 0
80.001037, 4.999876, 9864, 9864, 0
85.00108, 5.000043, 9475, 9475, 0
90.001001, 4.999921, 9902, 9902, 0
95.001052, 5.000051, 9997, 9997, 0
100.000994, 4.999942, 10153, 10153, 0
105.001011, 5.000017, 9799, 9799, 0
110.001082, 5.000071, 10147, 10147, 0
115.001049, 4.999967, 9901, 9901, 0
120.001079, 5.00003, 10162, 10162, 0
125.001059, 4.99998, 9647, 9647, 0
130.001026, 4.999967, 10002, 10002, 0
135.001016, 4.99999, 10355, 10355, 0
140.001151, 5.000135, 9887, 9887, 0
145.001107, 4.999956, 10142, 10142, 0
150.001018, 4.999911, 9913, 9913, 0
155.001063, 5.000045, 10218, 10218, 0
160.001059, 4.999996, 10616, 10616, 0
165.001055, 4.999996, 9682, 9682, 0
170.001032, 4.999977, 10282, 10282, 0
175.000988, 4.999956, 10226, 10226, 0
180.001034, 5.000046, 10241, 10241, 0
185.001097, 5.000063, 9619, 9619, 0
190.000991, 4.999894, 10221, 10221, 0
195.001026, 5.000035, 10306, 10306, 0
200.001016, 4.99999, 10100, 10100, 0
205.000993, 4.999977, 9901, 9901, 0
210.001025, 5.000032, 10190, 10190, 0
215.000996, 4.999971, 9824, 9824, 0
220.001258, 5.000262, 10322, 10322, 0
225.001071, 4.999813, 10125, 10125, 0
230.001119, 5.000048, 9601, 9601, 0
235.001054, 4.999935, 10100, 10100, 0
240.001091, 5.000037, 10105, 10105, 0
245.001043, 4.999952, 10269, 10269, 0
250.001104, 5.000061, 10190, 10190, 0
255.001045, 4.999941, 10195, 10195, 0
260.001139, 5.000094, 9884, 9884, 0
265.00099, 4.999851, 10330, 10330, 0
270.00112, 5.00013, 10453, 10453, 0
275.001214, 5.000094, 9892, 9892, 0
280.001054, 4.99984, 10249, 10249, 0
285.001107, 5.000053, 9989, 9989, 0
290.001005, 4.999898, 10031, 10031, 0
295.00105, 5.000045, 9819, 9819, 0
300.001002, 4.999952, 10150, 10150, 0
301.054284, 1.053282, 2184, 2184, 0
