elapsed, window, total, successful, failed
5.001117, 5.001117, 30153, 30153, 0
10.000886, 4.999769, 30389, 30389, 0
15.002005, 5.001119, 30285, 30285, 0
20.001889, 4.999884, 30313, 30313, 0
25.001895, 5.000006, 30354, 30354, 0
30.001943, 5.000048, 30160, 30160, 0
35.00191, 4.999967, 29893, 29893, 0
40.001969, 5.000059, 29899, 29899, 0
45.001977, 5.000008, 29846, 29846, 0
50.001898, 4.999921, 29577, 29577, 0
55.001883, 4.999985, 29447, 29447, 0
60.001908, 5.000025, 29799, 29799, 0
65.001926, 5.000018, 29528, 29528, 0
70.001883, 4.999957, 29207, 29207, 0
75.001881, 4.999998, 29670, 29670, 0
80.002029, 5.000148, 29890, 29890, 0
85.000908, 4.998879, 29473, 29473, 0
90.001898, 5.00099, 29291, 29291, 0
95.00189, 4.999992, 29172, 29172, 0
100.002034, 5.000144, 29863, 29863, 0
105.000911, 4.998877, 29176, 29176, 0
110.001981, 5.00107, 29434, 29434, 0
115.001881, 4.9999, 29304, 29304, 0
120.001987, 5.000106, 29114, 29114, 0
125.001897, 4.99991, 29448, 29448, 0
130.00189, 4.999993, 29539, 29539, 0
135.001907, 5.000017, 28995, 28995, 0
140.001891, 4.999984, 29239, 29239, 0
145.002015, 5.000124, 29061, 29061, 0
150.001888, 4.999873, 28594, 28594, 0
155.001906, 5.000018, 28940, 28940, 0
160.002023, 5.000117, 28047, 28047, 0
165.000927, 4.998904, 28965, 28965, 0
170.001893, 5.000966, 28934, 28934, 0
175.002045, 5.000152, 28370, 28370, 0
180.000923, 4.998878, 28425, 28425, 0
185.001946, 5.001023, 28612, 28612, 0
190.001908, 4.999962, 28052, 28052, 0
195.001899, 4.999991, 29017, 29017, 0
200.001915, 5.000016, 28886, 28886, 0
205.001902, 4.999987, 28010, 28010, 0
210.001914, 5.000012, 28380, 28380, 0
215.002114, 5.0002, 27959, 27959, 0
220.000945, 4.998831, 28407, 28407, 0
225.001918, 5.000973, 28561, 28561, 0
230.001883, 4.999965, 28202, 28202, 0
235.001917, 5.000034, 28304, 28304, 0
240.001992, 5.000075, 27719, 27719, 0
245.001922, 4.99993, 28307, 28307, 0
250.002036, 5.000114, 27919, 27919, 0
255.001072, 4.999036, 28206, 28206, 0
260.000923, 4.999851, 27716, 27716, 0
265.001896, 5.000973, 27625, 27625, 0
270.001918, 5.000022, 28209, 28209, 0
275.001917, 4.999999, 27912, 27912, 0
280.001911, 4.999994, 28697, 28697, 0
285.002082, 5.000171, 28342, 28342, 0
290.000976, 4.998894, 28077, 28077, 0
295.001902, 5.000926, 27632, 27632, 0
300.001896, 4.999994, 28079, 28079, 0
301.00306, 1.001164, 5660, 5660, 0
