elapsed, window, total, successful, failed
5.000578, 5.000578, 57756, 57756, 0
10.00145, 5.000872, 55797, 55797, 0
15.001576, 5.000126, 52655, 52655, 0
20.001455, 4.999879, 45259, 45259, 0
25.001478, 5.000023, 39630, 39630, 0
30.001612, 5.000134, 49449, 49449, 0
35.001691, 5.000079, 40891, 40891, 0
40.001583, 4.999892, 44458, 44458, 0
45.001574, 4.999991, 49425, 49425, 0
50.00158, 5.000006, 34188, 34188, 0
55.001558, 4.999978, 31382, 31382, 0
60.00164, 5.000082, 49513, 49513, 0
65.001499, 4.999859, 42232, 42232, 0
70.001637, 5.000138, 40202, 40202, 0
75.001579, 4.999942, 31479, 31479, 0
80.001628, 5.000049, 49966, 49966, 0
85.001535, 4.999907, 38365, 38365, 0
90.001539, 5.000004, 33131, 33131, 0
95.001492, 4.999953, 39174, 39174, 0
100.001632, 5.00014, 43224, 43224, 0
105.001588, 4.999956, 52614, 52614, 0
110.001462, 4.999874, 31423, 31423, 0
115.001451, 4.999989, 32246, 32246, 0
120.00162, 5.000169, 45609, 45609, 0
121.003813, 1.002193, 0, 0, 0
