elapsed, window, total, successful, failed
5.000233, 5.000233,89093,89093,0
10.001371, 5.001138,89058,89058,0
15.001259, 4.999888,89091,89091,0
20.001281, 5.000022,89154,89154,0
25.001236, 4.999955,89117,89117,0
30.001238, 5.000002,89211,89211,0
35.001234, 4.999996,89363,89363,0
40.001351, 5.000117,89186,89186,0
45.001233, 4.999882,89160,89160,0
50.001238, 5.000005,89152,89152,0
55.001233, 4.999995,89149,89149,0
60.001233, 5.0,89219,89219,0
65.001522, 5.000289,89186,89186,0
70.001234, 4.999712,89195,89195,0
75.001304, 5.00007,89241,89241,0
80.001237, 4.999933,89233,89233,0
85.001231, 4.999994,89085,89085,0
90.001282, 5.000051,89109,89109,0
95.001349, 5.000067,89160,89160,0
100.001236, 4.999887,89154,89154,0
105.001233, 4.999997,89095,89095,0
110.001234, 5.000001,89104,89104,0
115.001235, 5.000001,89127,89127,0
120.001263, 5.000028,88979,88979,0
121.00233, 1.001067,17836,17836,0

