elapsed, window, n, min, mean, max, errors, median
5.000233, 5.000233,89093, 20467,33633.6, 62478,0,33758.5
10.001371, 5.001138,89058, 20463,33659.7, 51750,0,33832.3
15.001259, 4.999888,89091, 20482,33665.2, 50853,0,33739.6
20.001281, 5.000022,89154, 20484,33641, 49012,0,33726.4
25.001236, 4.999955,89117, 20483,33654.1, 48442,0,33706.3
30.001238, 5.000002,89211, 20480,33619.9, 48402,0,33670.8
35.001234, 4.999996,89363, 20477,33561.8, 47899,0,33613.7
40.001351, 5.000117,89186, 20500,33637.5, 48215,0,33703.7
45.001233, 4.999882,89160, 20485,33632.6, 46816,0,33703.3
50.001238, 5.000005,89152, 20470,33649.2, 46651,0,33731.3
55.001233, 4.999995,89149, 20482,33636.1, 48337,0,33728.1
60.001233, 5.0,89219, 20482,33628, 48337,0,33717.7
65.001522, 5.000289,89186, 20482,33630.6, 48276,0,33746.4
70.001234, 4.999712,89195, 20474,33615.8, 48726,0,33707.5
75.001304, 5.00007,89241, 20473,33619.6, 49092,0,33677.4
80.001237, 4.999933,89233, 20474,33612.6, 48795,0,33692.6
85.001231, 4.999994,89085, 20469,33666.2, 49661,0,33928.2
90.001282, 5.000051,89109, 20481,33659, 49316,0,33919.8
95.001349, 5.000067,89160, 20468,33636.7, 46846,0,33905.2
100.001236, 4.999887,89154, 20471,33643.4, 50173,0,33906.6
105.001233, 4.999997,89095, 20468,33654.6, 53513,0,33911
110.001234, 5.000001,89104, 20473,33658.4, 49751,0,33915.2
115.001235, 5.000001,89127, 20472,33655, 48292,0,33920.6
120.001263, 5.000028,88979, 20461,33706.9, 49290,0,33965.8
121.00233, 1.001067,17836, 20461,33691.2, 49290,0,33958.5

