elapsed, window, n, min, mean, max, errors, median
5.001101, 5.001101,280081, 21339,35784.4, 86221,0, 37554
10.001088, 4.999987,281374, 21041,35524.5, 79474,0, 37356
15.001046, 4.999958,282341, 21498,35432.2, 78772,0, 37431
20.00105, 5.000004,281591, 21333,35481.2, 84823,0, 37312
25.001073, 5.000023,281405, 21470,35509.8, 77753,0, 37379
30.001122, 5.000049,281283, 21340,35523.5, 74920,0, 37308
35.001253, 5.000131,281520, 21289,35528.2, 77094,0, 37381
40.00129, 5.000037,281795, 21363,35473.1, 77094,0, 37309
45.001064, 4.999774,282019, 21247,35468.2, 78294,0, 37328
50.001051, 4.999987,281070, 21558,35560.1, 79067,0, 37407
55.001048, 4.999997,280009, 21424,35672.2, 82665,0, 37528
60.001044, 4.999996,280568, 21588,35672.5, 77340,0, 37460
65.001084, 5.00004,280614, 21066,35601.5, 82567,0, 37457
70.001047, 4.999963,279203, 21555,35785.2, 83952,0, 37519
75.001057, 5.00001,275682, 21661,36249, 81961,0, 37882
80.001072, 5.000015,277268, 21623,36076.8, 78313,0, 37743
85.001128, 5.000056,277807, 21599,35990.9, 79497,0, 37696
90.001048, 4.99992,276522, 21386,36139.8, 78952,0, 37741
95.001084, 5.000036,277384, 21286,36058.4, 82188,0, 37681
100.001077, 4.999993,277581, 21265,36010.5, 79145,0, 37681
105.001067, 4.99999,277673, 21312,36017.1, 79264,0, 37757
110.001093, 5.000026,276928, 21581,36087.1, 79404,0, 37704
115.001049, 4.999956,277072, 21294,36082.1, 82542,0, 37712
120.001052, 5.000003,278111, 21638,35947.1, 77587,0, 37751
121.006173, 1.005121,55831, 21611,35939.6, 77587,0, 37763

