elapsed, window, n, min, mean, max, errors, median
5.001984, 5.001984,12882, 62654,73801.5, 229670,32,73075.5
10.000999, 4.999015,13556, 62656,73735.8, 185047,49,73098.1
15.000941, 4.999942,13661, 62766,73944.6, 185613,42,73331
20.000957, 5.000016,13435, 62722,73868.4, 241576,30,73139.7
25.000933, 4.999976,13512, 62752,73901.3, 244932,30,73174.7
30.000887, 4.999954,13557, 62689,73697.4, 184681,29,73161.3
35.000891, 5.000004,13634, 62799,73818.7, 185357,31,73266.1
40.00089, 4.999999,13498, 62722,74310.6, 339518,31,73219.2
45.000944, 5.000054,13397, 62763,74117.5, 243613,41,73269.2
50.000929, 4.999985,13541, 62756,73774.9, 185449,30,73219
55.001936, 5.001007,13625, 62801,73822.6, 188435,20,73240.5
60.000953, 4.999017,13522, 62795,73749.2, 184798,22,73285
65.000939, 4.999986,13567, 62750,73839.5, 189341,33,73287.1
70.001964, 5.001025,13570, 62712,73676.8, 185414,33,73137.2
75.001941, 4.999977,13516, 62764,73713, 188499,24,73206.9
80.001924, 4.999983,13643, 62641,73837.1, 202557,28,73278
85.001822, 4.999898,13639, 62804,73753.6, 185240,19,73284.2
90.001901, 5.000079,13556, 62822,73760.4, 185782,19,73233.2
95.001934, 5.000033,13578, 62639,73705.7, 184410,32,73213.6
100.001968, 5.000034,13642, 62806,73631.9, 184386,30,73129.3
105.001878, 4.99991,13577, 62589,73730.4, 196633,30,73119.7
110.00194, 5.000062,13565, 62801,73661.4, 184395,28,73160.6
115.001892, 4.999952,13589, 62784,73754.3, 186177,28,73146.5
120.001936, 5.000044,13546, 62672,73729.9, 184802,20,73172.8
125.001897, 4.999961,13604, 62755,73673.6, 186136,23,73172.9
130.001888, 4.999991,13520, 62639,73749.3, 243381,20,73278.8
135.001974, 5.000086,13476, 62755,73740.4, 243381,21,73232
140.001877, 4.999903,13446, 62732,73616.3, 185945,27,73140.4
145.00094, 4.999063,13479, 62746,73604.7, 185274,19,73153.7
150.001879, 5.000939,13523, 62795,73676, 185630,28,73153.6
155.001939, 5.00006,13529, 62706,73623.3, 244268,24,73142
160.001888, 4.999949,13639, 62798,73733, 184367,22,73265.7
165.001928, 5.00004,13484, 62775,73679.2, 184507,17,73289.6
170.001889, 4.999961,13483, 62648,73573.3, 184507,19,73114.3
175.00182, 4.999931,13395, 62749,73727, 192845,19,73245
180.001935, 5.000115,13504, 62795,73805.9, 201915,23,73258.4
181.058051, 1.056116,2808, 62795,73426.8, 201915,0,72941.4

