elapsed, window, total, successful, failed
5.001984, 5.001984,70369,66082,4287
10.000999, 4.999015,70719,65724,4995
15.000941, 4.999942,70594,65529,5065
20.000957, 5.000016,70762,65453,5309
25.000933, 4.999976,70864,65542,5322
30.000887, 4.999954,70841,65555,5286
35.000891, 5.000004,70680,65542,5138
40.00089, 4.999999,70623,65363,5260
45.000944, 5.000054,70951,65528,5423
50.000929, 4.999985,71107,65538,5569
55.001936, 5.001007,71274,65554,5720
60.000953, 4.999017,71027,65549,5478
65.000939, 4.999986,71032,65572,5460
70.001964, 5.001025,71332,65531,5801
75.001941, 4.999977,71277,65593,5684
80.001924, 4.999983,71419,65547,5872
85.001822, 4.999898,71616,65583,6033
90.001901, 5.000079,71604,65550,6054
95.001934, 5.000033,71535,65517,6018
100.001968, 5.000034,71527,65579,5948
105.001878, 4.99991,71507,65565,5942
110.00194, 5.000062,71752,65544,6208
115.001892, 4.999952,71699,65556,6143
120.001936, 5.000044,71741,65563,6178
125.001897, 4.999961,71998,65561,6437
130.001888, 4.999991,72028,65530,6498
135.001974, 5.000086,71939,65614,6325
140.001877, 4.999903,72027,65537,6490
145.00094, 4.999063,72055,65595,6460
150.001879, 5.000939,72082,65564,6518
155.001939, 5.00006,72174,65594,6580
160.001888, 4.999949,72279,65580,6699
165.001928, 5.00004,72546,65582,6964
170.001889, 4.999961,72321,65587,6734
175.00182, 4.999931,72205,65599,6606
180.001935, 5.000115,72212,65563,6649
181.058051, 1.056116,15189,13759,1430

