"error","operation",count
"abort","view_item","55","abort","view_item",55
"abort","store_buy_now","16","abort","store_buy_now",16
"abort","put_bid","30","abort","put_bid",30
"abort","put_bid","51","abort","put_bid",102
"abort","view_bid_history","9","abort","view_bid_history",9
"abort","store_buy_now","24","abort","store_buy_now",24
"abort","view_item","44","abort","view_item",88
"precondition","store_bid","9220","precondition","store_bid",9220
"abort","store_buy_now","32","abort","store_buy_now",32
"abort","store_bid","97","abort","store_bid",97
"precondition","close_auction","50","precondition","close_auction",100
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",8
"abort","store_bid","108","abort","store_bid",108
"precondition","store_bid","9356","precondition","store_bid",9356
"precondition","close_auction","30","precondition","close_auction",60
"abort","store_buy_now","25","abort","store_buy_now",50
"precondition","store_bid","9028","precondition","store_bid",9028
"abort","store_buy_now","33","abort","store_buy_now",33
"precondition","store_buy_now","28","precondition","store_buy_now",28
"abort","view_item","33","abort","view_item",33
"precondition","store_buy_now","21","precondition","store_buy_now",21
"abort","store_buy_now","18","abort","store_buy_now",18
"abort","put_bid","65","abort","put_bid",65
"precondition","store_buy_now","11","precondition","store_buy_now",22
"precondition","store_bid","8888","precondition","store_bid",8888
"abort","close_auction","1","abort","close_auction",4
"abort","store_buy_now","26","abort","store_buy_now",52
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",36
"abort","view_bid_history","18","abort","view_bid_history",72
"abort","store_buy_now","19","abort","store_buy_now",19
"abort","view_bid_history","19","abort","view_bid_history",19
"precondition","close_auction","33","precondition","close_auction",33
"abort","close_auction","2","abort","close_auction",16
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",14
"abort","put_bid","37","abort","put_bid",37
"precondition","store_bid","8883","precondition","store_bid",8883
"abort","view_bid_history","16","abort","view_bid_history",32
"precondition","store_bid","8135","precondition","store_bid",8135
"abort","put_bid","58","abort","put_bid",116
"precondition","store_bid","7951","precondition","store_bid",7951
"abort","close_auction","3","abort","close_auction",15
"abort","view_bid_history","14","abort","view_bid_history",14
"abort","about_me","2","abort","about_me",2
"abort","view_bid_history","11","abort","view_bid_history",11
"abort","close_auction","4","abort","close_auction",8
"abort","store_buy_now","29","abort","store_buy_now",29
"precondition","store_bid","7831","precondition","store_bid",7831
"abort","put_bid","64","abort","put_bid",192
"abort","close_auction","5","abort","close_auction",10
"abort","store_bid","89","abort","store_bid",89
"abort","store_bid","113","abort","store_bid",113
"abort","view_item","49","abort","view_item",98
"abort","view_item","37","abort","view_item",74
"abort","put_bid","36","abort","put_bid",36
"abort","view_item","50","abort","view_item",50
"precondition","close_auction","52","precondition","close_auction",52
"precondition","close_auction","32","precondition","close_auction",32
"abort","view_bid_history","25","abort","view_bid_history",50
"precondition","store_buy_now","23","precondition","store_buy_now",23
"precondition","store_buy_now","13","precondition","store_buy_now",26
"abort","store_bid","80","abort","store_bid",80
"abort","view_bid_history","23","abort","view_bid_history",23
"precondition","store_bid","8656","precondition","store_bid",8656
"precondition","close_auction","35","precondition","close_auction",105
"abort","put_bid","63","abort","put_bid",63
"abort","view_bid_history","20","abort","view_bid_history",40
"precondition","store_bid","7935","precondition","store_bid",7935
"precondition","store_buy_now","16","precondition","store_buy_now",64
"precondition","store_bid","8611","precondition","store_bid",8611
"precondition","store_bid","9046","precondition","store_bid",9046
"precondition","store_bid","8208","precondition","store_bid",8208
"precondition","store_bid","8114","precondition","store_bid",8114
"precondition","close_auction","28","precondition","close_auction",84
"abort","put_bid","35","abort","put_bid",70
"abort","put_bid","56","abort","put_bid",112
"precondition","close_auction","18","precondition","close_auction",18
"abort","view_item","53","abort","view_item",53
"abort","store_bid","69","abort","store_bid",69
"precondition","store_buy_now","9","precondition","store_buy_now",9
"abort","store_bid","94","abort","store_bid",94
"abort","view_item","29","abort","view_item",29
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",24
"precondition","store_buy_now","22","precondition","store_buy_now",22
"abort","put_bid","41","abort","put_bid",41
"abort","store_bid","95","abort","store_bid",285
"precondition","store_bid","9131","precondition","store_bid",9131
"abort","view_item","18","abort","view_item",18
"abort","view_item","31","abort","view_item",62
"abort","register_item","4","abort","register_item",8
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",14
"abort","store_bid","72","abort","store_bid",72
"precondition","store_buy_now","15","precondition","store_buy_now",15
"abort","put_bid","55","abort","put_bid",55
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",36
"abort","register_item","5","abort","register_item",15
"precondition","store_bid","8712","precondition","store_bid",8712
"precondition","close_auction","47","precondition","close_auction",47
"precondition","close_auction","37","precondition","close_auction",37
"precondition","close_auction","27","precondition","close_auction",81
"precondition","store_bid","9103","precondition","store_bid",9103
"precondition","close_auction","20","precondition","close_auction",20
"precondition","store_buy_now","18","precondition","store_buy_now",18
"abort","view_bid_history","6","abort","view_bid_history",6
"abort","put_bid","69","abort","put_bid",69
"abort","register_item","7","abort","register_item",7
"abort","store_bid","86","abort","store_bid",86
"abort","store_bid","109","abort","store_bid",109
"abort","about_me","1","abort","about_me",8
"abort","store_bid","110","abort","store_bid",110
"abort","register_item","8","abort","register_item",24
"abort","view_item","46","abort","view_item",138
"abort","store_bid","87","abort","store_bid",261
"precondition","store_bid","8462","precondition","store_bid",8462
"abort","store_bid","75","abort","store_bid",75
"abort","view_bid_history","15","abort","view_bid_history",60
"abort","view_item","47","abort","view_item",47
"abort","register_item","9","abort","register_item",45
"precondition","close_auction","36","precondition","close_auction",36
"abort","put_bid","47","abort","put_bid",47
"abort","store_bid","100","abort","store_bid",100
"abort","view_bid_history","10","abort","view_bid_history",10
