elapsed, window, total, successful, failed
5.001182, 5.001182, 755, 755, 0
10.001152, 4.99997, 237, 237, 0
15.001203, 5.000051, 371, 371, 0
20.001193, 4.99999, 307, 307, 0
25.001168, 4.999975, 463, 463, 0
30.00117, 5.000002, 272, 272, 0
35.001148, 4.999978, 406, 406, 0
40.001142, 4.999994, 315, 315, 0
45.001181, 5.000039, 337, 337, 0
50.001115, 4.999934, 367, 367, 0
55.001177, 5.000062, 338, 338, 0
60.001207, 5.00003, 386, 386, 0
65.001129, 4.999922, 314, 314, 0
70.001198, 5.000069, 389, 389, 0
75.001096, 4.999898, 327, 327, 0
80.001064, 4.999968, 366, 366, 0
85.001147, 5.000083, 349, 349, 0
90.001146, 4.999999, 373, 373, 0
95.001212, 5.000066, 354, 354, 0
100.001155, 4.999943, 324, 324, 0
105.00117, 5.000015, 381, 381, 0
110.001205, 5.000035, 341, 341, 0
115.001141, 4.999936, 355, 355, 0
120.001142, 5.000001, 330, 330, 0
121.021292, 1.02015, 58, 58, 0
