elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001182, 5.001182, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001152, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001203, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001193, 4.99999, 20, 1125, 1303.5, 1242, 1648, 1672, 1672, 1672, 0
25.001168, 4.999975, 8, 1157, 1304.3, 1293, 1441, 1441, 1441, 1441, 0
30.00117, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001148, 4.999978, 8, 1057, 1193.6, 1095, 1572, 1572, 1572, 1572, 0
40.001142, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001181, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001115, 4.999934, 5, 1213, 1287.6, 1223, 1499, 1499, 1499, 1499, 0
55.001177, 5.000062, 5, 1088, 1228.2, 1232, 1415, 1415, 1415, 1415, 0
60.001207, 5.00003, 10, 1086, 1226.7, 1228, 1336, 1386, 1386, 1386, 0
65.001129, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001198, 5.000069, 9, 1130, 1318.8, 1317, 1770, 1770, 1770, 1770, 0
75.001096, 4.999898, 5, 1139, 1195.2, 1192, 1257, 1257, 1257, 1257, 0
80.001064, 4.999968, 6, 1053, 1233.0, 1199, 1552, 1552, 1552, 1552, 0
85.001147, 5.000083, 11, 1015, 1192.1, 1224, 1260, 1318, 1318, 1318, 0
90.001146, 4.999999, 9, 1057, 1149.7, 1105, 1271, 1271, 1271, 1271, 0
95.001212, 5.000066, 8, 1062, 1173.4, 1167, 1315, 1315, 1315, 1315, 0
100.001155, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00117, 5.000015, 8, 1038, 1734.3, 1194, 3294, 3294, 3294, 3294, 0
110.001205, 5.000035, 4, 1049, 1165.0, 1144, 1274, 1274, 1274, 1274, 0
115.001141, 4.999936, 6, 1093, 1224.8, 1203, 1403, 1403, 1403, 1403, 0
120.001142, 5.000001, 3, 1050, 1199.2, 1185, 1334, 1334, 1334, 1334, 0
121.021292, 1.02015, 2, 1050, 1156.2, 1119, 1334, 1334, 1334, 1334, 0
