elapsed, window, total, successful, failed
5.000999, 5.000999, 491276, 491276, 0
10.002021, 5.001022, 446187, 446187, 0
15.001193, 4.999172, 448704, 448704, 0
20.000991, 4.999798, 447923, 447923, 0
25.002044, 5.001053, 450211, 450211, 0
30.000978, 4.998934, 448901, 448901, 0
35.002001, 5.001023, 443725, 443725, 0
40.002016, 5.000015, 446760, 446760, 0
45.002022, 5.000006, 446091, 446091, 0
50.001008, 4.998986, 444266, 444266, 0
55.00199, 5.000982, 445716, 445716, 0
60.00198, 4.99999, 448014, 448014, 0
65.001988, 5.000008, 442877, 442877, 0
70.00198, 4.999992, 443128, 443128, 0
75.001996, 5.000016, 444542, 444542, 0
80.002084, 5.000088, 438700, 438700, 0
85.001087, 4.999003, 436938, 436938, 0
90.00105, 4.999963, 436364, 436364, 0
95.000989, 4.999939, 435256, 435256, 0
100.001989, 5.001, 438427, 438427, 0
105.002558, 5.000569, 439338, 439338, 0
110.001022, 4.998464, 431086, 431086, 0
115.001004, 4.999982, 438123, 438123, 0
120.002005, 5.001001, 436916, 436916, 0
121.016181, 1.014176, 89148, 89148, 0
