elapsed, window, total, successful, failed
5.00026, 5.00026, 146945, 146945, 0
10.001258, 5.000998, 130166, 130166, 0
15.001263, 5.000005, 124965, 124965, 0
20.001278, 5.000015, 126727, 126727, 0
25.001258, 4.99998, 127825, 127825, 0
30.001372, 5.000114, 132990, 132990, 0
35.001294, 4.999922, 123765, 123765, 0
40.001265, 4.999971, 130105, 130105, 0
45.001275, 5.00001, 129437, 129437, 0
50.001296, 5.000021, 128676, 128676, 0
55.001259, 4.999963, 126432, 126432, 0
60.001314, 5.000055, 129811, 129811, 0
65.001257, 4.999943, 125188, 125188, 0
70.001264, 5.000007, 120765, 120765, 0
75.001305, 5.000041, 126794, 126794, 0
80.001312, 5.000007, 122451, 122451, 0
85.001301, 4.999989, 120142, 120142, 0
90.001256, 4.999955, 120062, 120062, 0
95.001383, 5.000127, 125429, 125429, 0
100.001262, 4.999879, 119650, 119650, 0
105.00125, 4.999988, 122698, 122698, 0
110.001279, 5.000029, 120746, 120746, 0
115.001267, 4.999988, 122612, 122612, 0
120.001352, 5.000085, 119724, 119724, 0
121.01313, 1.011778, 31639, 31639, 0
