elapsed, window, total, successful, failed
5.000611, 5.000611,582821,582821,0
10.00153, 5.000919,583571,583571,0
15.001557, 5.000027,526311,526311,0
20.001602, 5.000045,412988,412988,0
25.0015, 4.999898,545822,545822,0
30.001492, 4.999992,401120,401120,0
35.001642, 5.00015,519307,519307,0
40.001525, 4.999883,534266,534266,0
45.00159, 5.000065,410035,410035,0
50.001668, 5.000078,540498,540498,0
55.001605, 4.999937,457979,457979,0
60.001507, 4.999902,583263,583263,0
65.001611, 5.000104,514632,514632,0
70.001566, 4.999955,401122,401122,0
75.001601, 5.000035,467485,467485,0
80.001668, 5.000067,343640,343640,0
85.00159, 4.999922,340133,340133,0
90.001624, 5.000034,346579,346579,0
95.001586, 4.999962,334322,334322,0
100.001588, 5.000002,346311,346311,0
105.001616, 5.000028,347332,347332,0
110.001587, 4.999971,343972,343972,0
115.001581, 4.999994,343157,343157,0
120.001575, 4.999994,342086,342086,0
125.001584, 5.000009,343938,343938,0
130.001564, 4.99998,339091,339091,0
135.001588, 5.000024,343291,343291,0
140.001623, 5.000035,340682,340682,0
145.001589, 4.999966,340551,340551,0
150.001625, 5.000036,339700,339700,0
155.00163, 5.000005,345571,345571,0
160.00157, 4.99994,343766,343766,0
165.001589, 5.000019,343514,343514,0
170.001571, 4.999982,340473,340473,0
175.001583, 5.000012,336010,336010,0
180.001579, 4.999996,340934,340934,0
185.001584, 5.000005,337664,337664,0
190.00159, 5.000006,337633,337633,0
195.001632, 5.000042,336895,336895,0
200.001658, 5.000026,336170,336170,0
205.001626, 4.999968,334614,334614,0
210.001629, 5.000003,336176,336176,0
215.001629, 5.0,339322,339322,0
220.00161, 4.999981,336655,336655,0
225.001635, 5.000025,341401,341401,0
230.001619, 4.999984,339332,339332,0
235.001625, 5.000006,336615,336615,0
240.001663, 5.000038,334824,334824,0
245.001658, 4.999995,336650,336650,0
250.001641, 4.999983,335452,335452,0
255.001611, 4.99997,337897,337897,0
260.001619, 5.000008,341812,341812,0
265.001615, 4.999996,342553,342553,0
270.001624, 5.000009,343642,343642,0
275.001621, 4.999997,341462,341462,0
280.001625, 5.000004,339794,339794,0
285.001611, 4.999986,340381,340381,0
290.001618, 5.000007,341375,341375,0
295.001612, 4.999994,340182,340182,0
300.001662, 5.00005,339309,339309,0
301.002737, 1.001075,68290,68290,0

