elapsed, window, total, successful, failed
5.000414, 5.000414, 17509, 17509, 0
10.001336, 5.000922, 17182, 17182, 0
15.00145, 5.000114, 9095, 9095, 0
20.00141, 4.99996, 298, 298, 0
25.001477, 5.000067, 0, 0, 0
30.0014, 4.999923, 10182, 10182, 0
35.001447, 5.000047, 475, 475, 0
40.001487, 5.00004, 126, 126, 0
45.001464, 4.999977, 0, 0, 0
50.001309, 4.999845, 9209, 9209, 0
55.001319, 5.00001, 1263, 1263, 0
60.001418, 5.000099, 11663, 11663, 0
65.001441, 5.000023, 104, 104, 0
70.001484, 5.000043, 0, 0, 0
75.001464, 4.99998, 214, 214, 0
80.001416, 4.999952, 1427, 1427, 0
85.001473, 5.000057, 144, 144, 0
90.001406, 4.999933, 5768, 5768, 0
95.001428, 5.000022, 0, 0, 0
100.001442, 5.000014, 12122, 12122, 0
105.001433, 4.999991, 1976, 1976, 0
110.001414, 4.999981, 213, 213, 0
115.001445, 5.000031, 10109, 10109, 0
120.001425, 4.99998, 0, 0, 0
125.001472, 5.000047, 174, 174, 0
130.001322, 4.99985, 9426, 9426, 0
135.001399, 5.000077, 4572, 4572, 0
140.001437, 5.000038, 0, 0, 0
145.001298, 4.999861, 10395, 10395, 0
150.001476, 5.000178, 3038, 3038, 0
155.001432, 4.999956, 445, 445, 0
160.00128, 4.999848, 15812, 15812, 0
165.001459, 5.000179, 137, 137, 0
170.001407, 4.999948, 11413, 11413, 0
175.001436, 5.000029, 3495, 3495, 0
180.001298, 4.999862, 8282, 8282, 0
181.003491, 1.002193, 3208, 3208, 0
