elapsed, window, total, successful, failed
5.000643, 5.000643, 4805, 4805, 0
10.00164, 5.000997, 1453, 1453, 0
15.00166, 5.00002, 2577, 2577, 0
20.001564, 4.999904, 2036, 2036, 0
25.001608, 5.000044, 3052, 3051, 1
30.001589, 4.999981, 1922, 1922, 0
35.001639, 5.00005, 2695, 2692, 3
40.001613, 4.999974, 2476, 2474, 2
45.001675, 5.000062, 2144, 2144, 0
50.001622, 4.999947, 2572, 2572, 0
55.001639, 5.000017, 2327, 2327, 0
60.00162, 4.999981, 2760, 2760, 0
65.001577, 4.999957, 2231, 2230, 1
70.001608, 5.000031, 2668, 2668, 0
75.001583, 4.999975, 2294, 2294, 0
80.001586, 5.000003, 2465, 2465, 0
85.001686, 5.0001, 2533, 2533, 0
90.001617, 4.999931, 2371, 2371, 0
95.001608, 4.999991, 2586, 2586, 0
100.001607, 4.999999, 2348, 2347, 1
105.001658, 5.000051, 2585, 2585, 0
110.001615, 4.999957, 2329, 2328, 1
115.001605, 4.99999, 2536, 2536, 0
120.001614, 5.000009, 2453, 2453, 0
125.001618, 5.000004, 2351, 2350, 1
130.001618, 5.0, 2445, 2444, 1
135.001622, 5.000004, 2447, 2447, 0
140.001655, 5.000033, 2531, 2530, 1
145.001597, 4.999942, 2347, 2347, 0
150.001615, 5.000018, 2493, 2492, 1
155.001598, 4.999983, 2435, 2435, 0
160.001553, 4.999955, 2526, 2526, 0
165.001619, 5.000066, 2454, 2454, 0
170.001559, 4.99994, 2404, 2404, 0
175.001618, 5.000059, 2510, 2510, 0
180.001564, 4.999946, 2421, 2421, 0
185.001605, 5.000041, 2437, 2435, 2
190.001601, 4.999996, 2409, 2406, 3
195.001622, 5.000021, 2519, 2519, 0
200.00162, 4.999998, 2390, 2390, 0
205.001569, 4.999949, 2422, 2420, 2
210.001564, 4.999995, 2494, 2494, 0
215.001604, 5.00004, 2421, 2421, 0
220.001568, 4.999964, 2471, 2471, 0
225.001534, 4.999966, 2377, 2377, 0
230.001546, 5.000012, 2434, 2434, 0
235.001696, 5.00015, 2427, 2427, 0
240.001606, 4.99991, 2447, 2447, 0
245.001544, 4.999938, 2499, 2498, 1
250.001568, 5.000024, 2439, 2439, 0
255.001603, 5.000035, 2522, 2522, 0
260.001548, 4.999945, 2424, 2422, 2
265.001632, 5.000084, 2440, 2440, 0
270.001603, 4.999971, 2465, 2465, 0
275.001561, 4.999958, 2510, 2508, 2
280.001568, 5.000007, 2418, 2418, 0
285.001595, 5.000027, 2492, 2492, 0
