elapsed, window, total, successful, failed
5.000823, 5.000823,5078,5077,1
10.00184, 5.001017,4386,4386,0
15.001822, 4.999982,4509,4509,0
20.001823, 5.000001,4350,4350,0
25.001832, 5.000009,4633,4632,1
30.001779, 4.999947,4626,4623,3
35.001824, 5.000045,4477,4474,3
40.001839, 5.000015,4618,4617,1
45.00185, 5.000011,4668,4665,3
50.001801, 4.999951,4594,4592,2
55.001774, 4.999973,4508,4505,3
60.001788, 5.000014,4464,4463,1
65.001782, 4.999994,4347,4347,0
70.001817, 5.000035,4410,4409,1
75.001797, 4.99998,4489,4489,0
80.001818, 5.000021,4542,4539,3
85.00177, 4.999952,4602,4600,2
90.001785, 5.000015,4411,4411,0
95.001785, 5.0,4384,4384,0
100.001786, 5.000001,4467,4465,2
105.001788, 5.000002,4418,4417,1
110.001781, 4.999993,4526,4526,0
115.001781, 5.0,4448,4448,0
120.001841, 5.00006,4424,4421,3
125.001786, 4.999945,4517,4515,2
130.001779, 4.999993,4271,4271,0
135.001786, 5.000007,4453,4450,3
140.001782, 4.999996,4602,4600,2
145.001785, 5.000003,4337,4337,0
150.001789, 5.000004,4472,4471,1
155.001802, 5.000013,4376,4374,2
160.001829, 5.000027,4421,4419,2
165.001783, 4.999954,4467,4465,2
170.001812, 5.000029,4462,4460,2
175.001746, 4.999934,4483,4480,3
180.001822, 5.000076,4398,4395,3
181.003908, 1.002086,972,971,1

