elapsed, window, total, successful, failed
5.001096, 5.001096, 43323, 43323, 0
10.000833, 4.999737, 41946, 41946, 0
15.001831, 5.000998, 41935, 41935, 0
20.001925, 5.000094, 41744, 41744, 0
25.001972, 5.000047, 28819, 28819, 0
30.001832, 4.99986, 35969, 35969, 0
35.001822, 4.99999, 31045, 31045, 0
40.002051, 5.000229, 30782, 30782, 0
45.00091, 4.998859, 30619, 30619, 0
50.001864, 5.000954, 42341, 42341, 0
55.001856, 4.999992, 41645, 41645, 0
60.001886, 5.00003, 42084, 42084, 0
65.002057, 5.000171, 42254, 42254, 0
70.000952, 4.998895, 42375, 42375, 0
75.001858, 5.000906, 42235, 42235, 0
80.001889, 5.000031, 41746, 41746, 0
85.001894, 5.000005, 35520, 35520, 0
90.00183, 4.999936, 28454, 28454, 0
95.001961, 5.000131, 41361, 41361, 0
100.001978, 5.000017, 27823, 27823, 0
105.001883, 4.999905, 35763, 35763, 0
110.001981, 5.000098, 40519, 40519, 0
115.001987, 5.000006, 29310, 29310, 0
120.001879, 4.999892, 34841, 34841, 0
125.001956, 5.000077, 34370, 34370, 0
130.001848, 4.999892, 34722, 34722, 0
135.002018, 5.00017, 33213, 33213, 0
140.001851, 4.999833, 36493, 36493, 0
145.001948, 5.000097, 35017, 35017, 0
150.001969, 5.000021, 26724, 26724, 0
155.001863, 4.999894, 34743, 34743, 0
160.001904, 5.000041, 34551, 34551, 0
165.001992, 5.000088, 39105, 39105, 0
170.001923, 4.999931, 37169, 37169, 0
175.001839, 4.999916, 27287, 27287, 0
180.001975, 5.000136, 28310, 28310, 0
185.001991, 5.000016, 34262, 34262, 0
190.00193, 4.999939, 34175, 34175, 0
195.00196, 5.00003, 39054, 39054, 0
200.002032, 5.000072, 29747, 29747, 0
205.000883, 4.998851, 34850, 34850, 0
210.001872, 5.000989, 26780, 26780, 0
215.001989, 5.000117, 31763, 31763, 0
220.001843, 4.999854, 37127, 37127, 0
225.001906, 5.000063, 27550, 27550, 0
230.001862, 4.999956, 34362, 34362, 0
235.001938, 5.000076, 34422, 34422, 0
240.001853, 4.999915, 33882, 33882, 0
245.00201, 5.000157, 36614, 36614, 0
250.001867, 4.999857, 29992, 29992, 0
255.002056, 5.000189, 33025, 33025, 0
260.000871, 4.998815, 39703, 39703, 0
265.001903, 5.001032, 26740, 26740, 0
270.001843, 4.99994, 34397, 34397, 0
275.001911, 5.000068, 36211, 36211, 0
280.001935, 5.000024, 37394, 37394, 0
285.001846, 4.999911, 40282, 40282, 0
290.001971, 5.000125, 26776, 26776, 0
295.001823, 4.999852, 34323, 34323, 0
300.001852, 5.000029, 40056, 40056, 0
301.002994, 1.001142, 7895, 7895, 0
