elapsed, window, total, successful, failed
5.000687, 5.000687, 454558, 454558, 0
10.001663, 5.000976, 408455, 408455, 0
15.001681, 5.000018, 409176, 409176, 0
20.00166, 4.999979, 407288, 407288, 0
25.001682, 5.000022, 410427, 410427, 0
30.001671, 4.999989, 409111, 409111, 0
35.001668, 4.999997, 408359, 408359, 0
40.001654, 4.999986, 408254, 408254, 0
45.001659, 5.000005, 410947, 410947, 0
50.001662, 5.000003, 411020, 411020, 0
55.001764, 5.000102, 409348, 409348, 0
60.001674, 4.99991, 411210, 411210, 0
65.001692, 5.000018, 407525, 407525, 0
70.001759, 5.000067, 407762, 407762, 0
75.002017, 5.000258, 409436, 409436, 0
80.000697, 4.99868, 409135, 409135, 0
85.00168, 5.000983, 407939, 407939, 0
90.001735, 5.000055, 407814, 407814, 0
95.00165, 4.999915, 409215, 409215, 0
100.001691, 5.000041, 409763, 409763, 0
105.00172, 5.000029, 409639, 409639, 0
110.00173, 5.00001, 412430, 412430, 0
115.001652, 4.999922, 408126, 408126, 0
120.001661, 5.000009, 411354, 411354, 0
121.021814, 1.020153, 85067, 85067, 0
