elapsed, window, total, successful, failed
5.001427, 5.001427, 1008, 1008, 0
10.001404, 4.999977, 995, 995, 0
15.001398, 4.999994, 997, 997, 0
20.001392, 4.999994, 992, 992, 0
25.001406, 5.000014, 986, 986, 0
30.001398, 4.999992, 973, 973, 0
35.001385, 4.999987, 990, 989, 1
40.000422, 4.999037, 985, 985, 0
45.001356, 5.000934, 977, 977, 0
50.001349, 4.999993, 988, 988, 0
55.00141, 5.000061, 980, 980, 0
60.001404, 4.999994, 986, 986, 0
65.001395, 4.999991, 986, 986, 0
70.001393, 4.999998, 983, 983, 0
75.001357, 4.999964, 983, 983, 0
80.001342, 4.999985, 983, 983, 0
85.001439, 5.000097, 985, 985, 0
90.001399, 4.99996, 981, 981, 0
95.001397, 4.999998, 987, 987, 0
100.001267, 4.99987, 982, 982, 0
105.00141, 5.000143, 989, 989, 0
110.001362, 4.999952, 981, 981, 0
115.001272, 4.99991, 988, 988, 0
120.001277, 5.000005, 982, 982, 0
125.00135, 5.000073, 981, 981, 0
130.001318, 4.999968, 984, 984, 0
135.001357, 5.000039, 988, 988, 0
140.001395, 5.000038, 985, 985, 0
145.001405, 5.00001, 985, 985, 0
150.001404, 4.999999, 981, 981, 0
155.001405, 5.000001, 989, 989, 0
160.001421, 5.000016, 982, 982, 0
165.001391, 4.99997, 981, 981, 0
170.001397, 5.000006, 982, 982, 0
175.001365, 4.999968, 984, 984, 0
180.001352, 4.999987, 981, 981, 0
181.048443, 1.047091, 204, 204, 0
