elapsed, window, total, successful, failed
5.000411, 5.000411, 46559, 46559, 0
10.001445, 5.001034, 46609, 46609, 0
15.001387, 4.999942, 46645, 46645, 0
20.001393, 5.000006, 46741, 46741, 0
25.001387, 4.999994, 46697, 46697, 0
30.001384, 4.999997, 46680, 46680, 0
35.001395, 5.000011, 46706, 46706, 0
40.001382, 4.999987, 46676, 46676, 0
45.00142, 5.000038, 46788, 46788, 0
50.001452, 5.000032, 46641, 46641, 0
55.001409, 4.999957, 46606, 46606, 0
60.001526, 5.000117, 46717, 46717, 0
65.001407, 4.999881, 46733, 46733, 0
70.001479, 5.000072, 46655, 46655, 0
75.00147, 4.999991, 46701, 46701, 0
80.001405, 4.999935, 46779, 46779, 0
85.001435, 5.00003, 46700, 46700, 0
90.00158, 5.000145, 46739, 46739, 0
95.001394, 4.999814, 46715, 46715, 0
100.001409, 5.000015, 46710, 46710, 0
105.001382, 4.999973, 46744, 46744, 0
110.001382, 5.0, 46851, 46851, 0
115.001392, 5.00001, 46714, 46714, 0
120.001433, 5.000041, 46778, 46778, 0
121.003535, 1.002102, 9365, 9365, 0
