elapsed, window, total, successful, failed
5.000626, 5.000626, 1393, 1393, 0
10.001654, 5.001028, 1479, 1478, 1
15.001636, 4.999982, 1494, 1494, 0
20.001625, 4.999989, 1504, 1504, 0
25.001652, 5.000027, 1484, 1483, 1
30.001634, 4.999982, 1486, 1486, 0
35.001632, 4.999998, 1505, 1505, 0
40.00166, 5.000028, 1502, 1501, 1
45.001652, 4.999992, 1481, 1479, 2
50.001632, 4.99998, 1479, 1477, 2
55.001578, 4.999946, 1507, 1507, 0
60.001578, 5.0, 1494, 1494, 0
65.001575, 4.999997, 1487, 1487, 0
70.001572, 4.999997, 1462, 1461, 1
75.001616, 5.000044, 1461, 1461, 0
80.001624, 5.000008, 1489, 1489, 0
85.00157, 4.999946, 1470, 1470, 0
90.001635, 5.000065, 1493, 1492, 1
95.001617, 4.999982, 1516, 1516, 0
100.00158, 4.999963, 1486, 1486, 0
105.001619, 5.000039, 1490, 1490, 0
110.001574, 4.999955, 1477, 1475, 2
115.001577, 5.000003, 1490, 1490, 0
120.001577, 5.0, 1479, 1476, 3
125.001576, 4.999999, 1504, 1504, 0
130.001576, 5.0, 1497, 1496, 1
135.001603, 5.000027, 1467, 1467, 0
140.00158, 4.999977, 1491, 1491, 0
145.001623, 5.000043, 1490, 1490, 0
150.001561, 4.999938, 1471, 1469, 2
155.001561, 5.0, 1502, 1501, 1
160.001552, 4.999991, 1505, 1504, 1
165.001633, 5.000081, 1515, 1514, 1
170.001571, 4.999938, 1513, 1513, 0
175.001575, 5.000004, 1496, 1495, 1
180.001725, 5.00015, 1516, 1516, 0
181.004752, 1.003027, 334, 334, 0
