elapsed, window, total, successful, failed
5.000626, 5.000626, 111562, 111562, 0
10.001573, 5.000947, 107801, 107801, 0
15.001557, 4.999984, 106758, 106758, 0
20.001557, 5.0, 107266, 107266, 0
25.001554, 4.999997, 107136, 107136, 0
30.001553, 4.999999, 106943, 106943, 0
35.001556, 5.000003, 105515, 105515, 0
40.001585, 5.000029, 105102, 105102, 0
45.001569, 4.999984, 104707, 104707, 0
50.001599, 5.00003, 104446, 104446, 0
55.001567, 4.999968, 103318, 103318, 0
60.001567, 5.0, 103024, 103024, 0
65.001566, 4.999999, 102989, 102989, 0
70.001604, 5.000038, 102400, 102400, 0
75.001602, 4.999998, 102201, 102201, 0
80.001571, 4.999969, 101309, 101309, 0
85.00158, 5.000009, 100973, 100973, 0
90.001556, 4.999976, 100368, 100368, 0
95.001581, 5.000025, 99669, 99669, 0
100.001563, 4.999982, 99976, 99976, 0
105.001559, 4.999996, 99214, 99214, 0
110.00157, 5.000011, 99685, 99685, 0
115.001632, 5.000062, 99217, 99217, 0
120.001553, 4.999921, 99344, 99344, 0
121.001719, 1.000166, 20083, 20083, 0
