elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000889, 5.000889, 214, 64643, 277773.2, 240871, 653490, 754419, 967810, 967810, 14
10.001922, 5.001033, 225, 65088, 330569.1, 226118, 1000584, 1346449, 2726828, 2726828, 31
15.001843, 4.999921, 220, 65460, 280460.5, 183348, 701135, 1139197, 2726828, 2726828, 14
20.001863, 5.00002, 268, 64255, 336651.9, 315260, 726705, 937071, 2008762, 2008762, 40
25.001901, 5.000038, 240, 64569, 299560.9, 233030, 673863, 1139865, 1430369, 1430369, 21
30.001841, 4.99994, 230, 63972, 282942.8, 254171, 703924, 815828, 954214, 954214, 22
35.001836, 4.999995, 225, 64137, 326298.2, 203303, 883496, 1467691, 1771159, 1771159, 15
40.001901, 5.000065, 262, 63686, 237080.6, 205883, 517178, 623767, 915277, 915277, 7
45.001939, 5.000038, 223, 63966, 262581.6, 152853, 718575, 1034817, 1231123, 1231123, 11
50.001928, 4.999989, 145, 63479, 392603.3, 168732, 1518888, 1690464, 2560684, 2560684, 22
55.001925, 4.999997, 174, 63476, 165730.3, 129250, 375272, 561753, 1432853, 1432853, 15
60.001944, 5.000019, 238, 64195, 199639.3, 147665, 526566, 640299, 956474, 956474, 17
65.001948, 5.000004, 277, 63803, 234292.8, 174616, 588338, 714573, 917571, 917571, 7
70.001946, 4.999998, 221, 64492, 351537.9, 172892, 1068004, 1167515, 1738602, 1738602, 15
75.001889, 4.999943, 232, 64685, 300713.9, 231397, 803260, 989022, 1191057, 1191057, 19
80.001923, 5.000034, 237, 63912, 300042.0, 265706, 729472, 899625, 936554, 936554, 11
85.001857, 4.999934, 235, 64153, 393948.8, 297219, 951216, 1204154, 1738386, 1738386, 24
90.001937, 5.00008, 264, 64378, 248568.6, 211711, 515287, 759112, 962560, 962560, 11
95.001823, 4.999886, 250, 64479, 288534.9, 252793, 671253, 882517, 1165512, 1165512, 15
100.001945, 5.000122, 251, 64248, 275963.9, 219976, 615614, 854870, 1690086, 1690086, 14
105.001841, 4.999896, 220, 65490, 296583.5, 240288, 701885, 967025, 1622913, 1622913, 13
110.001886, 5.000045, 243, 64418, 264996.3, 241343, 596229, 788490, 951470, 951470, 14
115.001876, 4.99999, 204, 64539, 354674.1, 227135, 948689, 1219292, 1580650, 1580650, 15
120.00183, 4.999954, 239, 64343, 251548.5, 211507, 647942, 785530, 1260573, 1260573, 11
125.00185, 5.00002, 304, 65210, 247116.9, 207354, 608503, 818714, 925697, 925697, 11
130.001917, 5.000067, 247, 65568, 226045.6, 198768, 450018, 577427, 899788, 899788, 9
135.001836, 4.999919, 223, 64158, 286373.7, 191659, 962201, 1183088, 1329470, 1329470, 12
140.001861, 5.000025, 225, 63687, 258705.9, 162856, 731893, 1132124, 1367763, 1367763, 13
145.001877, 5.000016, 219, 63803, 261936.1, 145245, 935051, 1124606, 1338081, 1338081, 11
150.001839, 4.999962, 233, 64367, 267639.9, 155303, 831292, 1082500, 1197154, 1197154, 12
155.001951, 5.000112, 219, 63704, 302622.7, 144743, 1240248, 1376397, 1465690, 1465690, 15
160.001885, 4.999934, 203, 63785, 318818.1, 145389, 1392995, 1680445, 1936778, 1936778, 15
165.001812, 4.999927, 193, 64235, 369062.2, 204209, 1177631, 1683525, 1920542, 1920542, 7
170.001936, 5.000124, 208, 63903, 349349.0, 162613, 1345970, 1554749, 1753162, 1753162, 9
175.001934, 4.999998, 184, 64132, 289973.8, 121579, 1267933, 1393111, 1450718, 1450718, 7
180.001913, 4.999979, 189, 63549, 272855.6, 145224, 1079449, 1308484, 1380860, 1380860, 10
185.001956, 5.000043, 233, 63886, 253495.5, 161054, 815213, 1000669, 1191761, 1191761, 7
190.001828, 4.999872, 240, 63886, 261507.0, 154830, 958120, 1249346, 1561544, 1561544, 13
195.001941, 5.000113, 262, 64106, 250481.5, 158318, 675179, 893096, 1091619, 1091619, 9
200.001963, 5.000022, 268, 63720, 225135.9, 187797, 472643, 721443, 910829, 910829, 7
205.001898, 4.999935, 278, 64432, 218830.5, 179671, 467672, 638113, 941586, 941586, 6
210.001835, 4.999937, 281, 64038, 266574.9, 198224, 666690, 854478, 987097, 987097, 13
215.001934, 5.000099, 258, 64242, 252178.9, 152950, 822934, 996552, 1739370, 1739370, 13
220.001858, 4.999924, 249, 63767, 231614.6, 127700, 779734, 966325, 1204447, 1204447, 10
225.001835, 4.999977, 261, 64778, 235805.0, 202312, 527688, 650719, 748652, 748652, 8
230.001861, 5.000026, 348, 63573, 204349.9, 176301, 435306, 563045, 780142, 780142, 6
235.00194, 5.000079, 248, 65469, 203450.6, 176434, 400805, 528068, 853888, 853888, 5
240.00195, 5.00001, 267, 64271, 199753.4, 162955, 452525, 603458, 812613, 812613, 7
245.001818, 4.999868, 287, 63776, 205225.8, 171781, 438591, 690656, 826814, 826814, 11
250.001917, 5.000099, 229, 64109, 245479.0, 117779, 1023505, 1307568, 1539501, 1539501, 13
255.001934, 5.000017, 193, 63828, 299125.5, 138124, 1460480, 1660036, 2081762, 2081762, 8
260.001938, 5.000004, 212, 63755, 302269.0, 132893, 1264388, 1610749, 1819727, 1819727, 16
265.001968, 5.00003, 177, 63726, 298239.2, 119707, 1564487, 1819920, 1839824, 1839824, 12
270.001853, 4.999885, 181, 63726, 292154.4, 159678, 1212196, 1644114, 1819920, 1819920, 5
