elapsed, window, total, successful, failed
5.000758, 5.000758,85526,85526,0
10.001798, 5.00104,85125,85125,0
15.001711, 4.999913,84774,84774,0
20.001727, 5.000016,84227,84227,0
25.001713, 4.999986,83910,83910,0
30.001709, 4.999996,83400,83400,0
35.001733, 5.000024,83889,83889,0
40.001737, 5.000004,83520,83520,0
45.001704, 4.999967,82580,82580,0
50.001717, 5.000013,82773,82773,0
55.001717, 5.0,83042,83042,0
60.001768, 5.000051,82808,82808,0
65.001726, 4.999958,82367,82367,0
70.001713, 4.999987,81683,81683,0
75.001739, 5.000026,81544,81544,0
80.001737, 4.999998,81752,81752,0
85.001713, 4.999976,81964,81964,0
90.001724, 5.000011,82106,82106,0
95.00171, 4.999986,81357,81357,0
100.001717, 5.000007,81500,81500,0
105.001716, 4.999999,81263,81263,0
110.001788, 5.000072,81450,81450,0
115.001814, 5.000026,81538,81538,0
120.001877, 5.000063,81576,81576,0
121.001818, 0.999941,16421,16421,0

