elapsed, window, n, min, mean, max, errors, median
5.000758, 5.000758,85526, 1318,1748.03, 8598,0,1725.61
10.001798, 5.00104,85125, 1362,1750.4, 7938,0,1723
15.001711, 4.999913,84774, 1357,1759.32, 7283,0,1733.38
20.001727, 5.000016,84227, 1369,1770.78, 8526,0,1736.96
25.001713, 4.999986,83910, 1391,1777.51, 6420,0,1741.16
30.001709, 4.999996,83400, 1342,1787.93, 5779,0,1751.55
35.001733, 5.000024,83889, 1364,1778.06, 6210,0,1744.48
40.001737, 5.000004,83520, 1408,1785.71, 6278,0,1753.29
45.001704, 4.999967,82580, 1405,1806.47, 6278,0,1765.4
50.001717, 5.000013,82773, 1399,1802.92, 5794,0,1765.61
55.001717, 5.0,83042, 1400,1795.99, 5912,0,1762.17
60.001768, 5.000051,82808, 1412,1800.85, 7249,0,1769.95
65.001726, 4.999958,82367, 1373,1811.58, 6016,0,1770.6
70.001713, 4.999987,81683, 1396,1826.26, 5600,0,1782.28
75.001739, 5.000026,81544, 1385,1829.74, 9111,0,1780.98
80.001737, 4.999998,81752, 1416,1824.66, 5522,0,1782.37
85.001713, 4.999976,81964, 1392,1819.59, 6163,0,1777.84
90.001724, 5.000011,82106, 1385,1815.86, 5902,0,1774.69
95.00171, 4.999986,81357, 1387,1833.61, 5918,0,1790.78
100.001717, 5.000007,81500, 1415,1830.34, 7679,0,1789.4
105.001716, 4.999999,81263, 1401,1835.69, 5972,0,1797.12
110.001788, 5.000072,81450, 1386,1831.57, 6066,0,1792.17
115.001814, 5.000026,81538, 1407,1829.09, 6484,0,1793.21
120.001877, 5.000063,81576, 1414,1828.92, 5821,0,1791.86
121.001818, 0.999941,16421, 1414,1828.1, 5821,0,1793.17

