elapsed, window, total, successful, failed
5.00031, 5.00031, 73745, 73745, 0
10.001213, 5.000903, 71888, 71888, 0
15.001194, 4.999981, 72646, 72646, 0
20.001251, 5.000057, 73853, 73853, 0
25.001204, 4.999953, 73413, 73413, 0
30.001235, 5.000031, 74790, 74790, 0
35.001208, 4.999973, 71605, 71605, 0
40.001234, 5.000026, 74008, 74008, 0
45.001194, 4.99996, 73540, 73540, 0
50.001194, 5.0, 73041, 73041, 0
55.001234, 5.00004, 69044, 69044, 0
60.001194, 4.99996, 71139, 71139, 0
65.001194, 5.0, 71005, 71005, 0
70.001242, 5.000048, 74708, 74708, 0
75.001187, 4.999945, 70579, 70579, 0
80.001193, 5.000006, 70294, 70294, 0
85.00123, 5.000037, 72732, 72732, 0
90.001247, 5.000017, 72600, 72600, 0
95.001243, 4.999996, 69755, 69755, 0
100.001193, 4.99995, 70462, 70462, 0
105.001238, 5.000045, 69004, 69004, 0
110.001298, 5.00006, 74060, 74060, 0
115.001192, 4.999894, 68823, 68823, 0
120.001296, 5.000104, 68835, 68835, 0
121.002398, 1.001102, 13780, 13780, 0
