elapsed, window, total, successful, failed
5.000338, 5.000338, 144103, 144103, 0
10.001379, 5.001041, 139292, 139292, 0
15.001336, 4.999957, 142880, 142880, 0
20.001342, 5.000006, 142015, 142015, 0
25.001356, 5.000014, 141740, 141740, 0
30.001346, 4.99999, 142476, 142476, 0
35.001337, 4.999991, 139062, 139062, 0
40.001389, 5.000052, 144336, 144336, 0
45.001373, 4.999984, 140181, 140181, 0
50.001473, 5.0001, 142319, 142319, 0
55.001358, 4.999885, 140703, 140703, 0
60.001415, 5.000057, 136662, 136662, 0
65.001366, 4.999951, 139888, 139888, 0
70.001406, 5.00004, 138042, 138042, 0
75.001339, 4.999933, 139212, 139212, 0
80.001382, 5.000043, 140023, 140023, 0
85.001355, 4.999973, 138814, 138814, 0
90.001354, 4.999999, 137703, 137703, 0
95.001337, 4.999983, 140731, 140731, 0
100.001361, 5.000024, 138294, 138294, 0
105.001387, 5.000026, 137892, 137892, 0
110.001363, 4.999976, 137925, 137925, 0
115.001357, 4.999994, 137067, 137067, 0
120.001391, 5.000034, 136814, 136814, 0
121.002419, 1.001028, 27937, 27937, 0
