elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000697, 5.000697, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001582, 5.000885, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00169, 5.000108, 7, 91615, 108069.9, 96564, 144987, 144987, 144987, 144987, 0
20.001658, 4.999968, 19, 92681, 256079.8, 120858, 802147, 1032928, 1032928, 1032928, 4
25.001707, 5.000049, 16, 93433, 242547.9, 146666, 615200, 1032928, 1032928, 1032928, 4
30.001693, 4.999986, 13, 91527, 170663.7, 143247, 249621, 509518, 509518, 509518, 0
35.001651, 4.999958, 15, 92507, 240003.1, 161247, 435906, 603130, 603130, 603130, 2
40.001738, 5.000087, 7, 92407, 180648.0, 128270, 382930, 382930, 382930, 382930, 0
45.001707, 4.999969, 8, 92323, 121590.1, 93173, 177095, 177095, 177095, 177095, 0
50.001796, 5.000089, 6, 92507, 149497.0, 149297, 227660, 227660, 227660, 227660, 0
55.001705, 4.999909, 7, 90998, 183015.0, 156022, 307363, 307363, 307363, 307363, 0
60.001698, 4.999993, 3, 90998, 180884.0, 173521, 305127, 305127, 305127, 305127, 0
65.00169, 4.999992, 7, 92322, 127323.6, 136453, 158352, 158352, 158352, 158352, 0
70.001698, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001706, 5.000008, 5, 92561, 150794.2, 167248, 211910, 211910, 211910, 211910, 0
80.001644, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001696, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001643, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00165, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.0017, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001644, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001645, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001669, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001717, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.00157, 4.999853, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001596, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001655, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001645, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001651, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001694, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001693, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001639, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001698, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001729, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001695, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.00165, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001642, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001597, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001657, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001698, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001648, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001646, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001649, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.0017, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001697, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001645, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001743, 5.000098, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001648, 4.999905, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001701, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001657, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001695, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.0017, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001654, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001646, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001644, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001647, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.00165, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001645, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001655, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001689, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.041828, 1.040139, 0, 0, 0, 0, 0, 0, 0, 0, 0
