elapsed, window, n, min, mean, max, errors, median
5.000315, 5.000315,88470, 20466,33875.7, 68287,0,33693
10.001118, 5.000803,89029, 20527,33666.6, 54034,0,33632.5
15.001112, 4.999994,89092, 20564,33662.2, 55749,0,33635.7
20.001166, 5.000054,89099, 20489,33659.8, 54635,0,33628.9
25.001168, 5.000002,89100, 20479,33660.3, 54202,0,33633.1
30.001115, 4.999947,89157, 20491,33644.4, 54223,0,33625.8
35.001116, 5.000001,89090, 20474,33664.3, 52459,0,33632.1
40.001115, 4.999999,89150, 20511,33640.7, 54075,0,33622.9
45.001129, 5.000014,89130, 20515,33656.6, 54142,0,33635.2
50.001114, 4.999985,89116, 20522,33649.8, 53994,0,33626.3
55.001116, 5.000002,89147, 20515,33649.6, 53937,0,33628.2
60.001271, 5.000155,89135, 20457,33651.3, 52547,0,33628
65.001113, 4.999842,89140, 20494,33637.8, 52667,0,33623.7
70.001286, 5.000173,89190, 20497,33630.4, 54223,0,33623
75.001162, 4.999876,89125, 20485,33646.7, 52250,0,33625
80.001164, 5.000002,89149, 20507,33643.3, 54243,0,33625.1
85.001312, 5.000148,89165, 20517,33644.6, 53869,0,33623.2
90.00133, 5.000018,89201, 20502,33624.9, 52285,0,33614.5
95.001167, 4.999837,89151, 20504,33642.1, 56447,0,33622.4
100.001114, 4.999947,89176, 20536,33632.2, 54315,0,33621
105.001114, 5.0,89198, 20553,33627.1, 54139,0,33619.4
110.001113, 4.999999,89189, 20502,33627.5, 52701,0,33614.8
115.001351, 5.000238,89232, 20472,33616.7, 52614,0,33614.8
120.001113, 4.999762,89188, 20480,33620, 53879,0,33611.9
121.002158, 1.001045,17865, 20480,33631.7, 54104,0,33622.4

