elapsed, window, total, successful, failed
5.000315, 5.000315,88470,88470,0
10.001118, 5.000803,89029,89029,0
15.001112, 4.999994,89092,89092,0
20.001166, 5.000054,89099,89099,0
25.001168, 5.000002,89100,89100,0
30.001115, 4.999947,89157,89157,0
35.001116, 5.000001,89090,89090,0
40.001115, 4.999999,89150,89150,0
45.001129, 5.000014,89130,89130,0
50.001114, 4.999985,89116,89116,0
55.001116, 5.000002,89147,89147,0
60.001271, 5.000155,89135,89135,0
65.001113, 4.999842,89140,89140,0
70.001286, 5.000173,89190,89190,0
75.001162, 4.999876,89125,89125,0
80.001164, 5.000002,89149,89149,0
85.001312, 5.000148,89165,89165,0
90.00133, 5.000018,89201,89201,0
95.001167, 4.999837,89151,89151,0
100.001114, 4.999947,89176,89176,0
105.001114, 5.0,89198,89198,0
110.001113, 4.999999,89189,89189,0
115.001351, 5.000238,89232,89232,0
120.001113, 4.999762,89188,89188,0
121.002158, 1.001045,17865,17865,0

