elapsed, window, total, successful, failed
5.000143, 5.000143, 261, 261, 0
10.001206, 5.001063, 145, 145, 0
15.001184, 4.999978, 179, 179, 0
20.001144, 4.99996, 208, 208, 0
25.001202, 5.000058, 177, 177, 0
30.001199, 4.999997, 248, 248, 0
35.001193, 4.999994, 238, 238, 0
40.001174, 4.999981, 218, 218, 0
45.001243, 5.000069, 208, 208, 0
50.001201, 4.999958, 239, 239, 0
55.001187, 4.999986, 204, 204, 0
60.001145, 4.999958, 208, 208, 0
65.00116, 5.000015, 232, 232, 0
70.001144, 4.999984, 221, 221, 0
75.001168, 5.000024, 223, 223, 0
80.001183, 5.000015, 212, 212, 0
85.001151, 4.999968, 233, 232, 1
90.001142, 4.999991, 207, 207, 0
95.001148, 5.000006, 228, 228, 0
100.001194, 5.000046, 221, 221, 0
105.001179, 4.999985, 205, 204, 1
110.001184, 5.000005, 244, 244, 0
115.001173, 4.999989, 216, 216, 0
120.00119, 5.000017, 232, 232, 0
125.001215, 5.000025, 218, 218, 0
130.001192, 4.999977, 213, 213, 0
135.001143, 4.999951, 204, 204, 0
140.001139, 4.999996, 221, 221, 0
145.001217, 5.000078, 216, 216, 0
150.001189, 4.999972, 222, 222, 0
155.00115, 4.999961, 233, 233, 0
160.001141, 4.999991, 229, 228, 1
165.001192, 5.000051, 216, 216, 0
170.001154, 4.999962, 208, 207, 1
175.001184, 5.00003, 215, 215, 0
180.001205, 5.000021, 205, 205, 0
185.001143, 4.999938, 209, 209, 0
190.001201, 5.000058, 236, 236, 0
195.001134, 4.999933, 233, 233, 0
200.001188, 5.000054, 221, 221, 0
205.001142, 4.999954, 225, 225, 0
210.001141, 4.999999, 211, 211, 0
215.00124, 5.000099, 235, 235, 0
220.001145, 4.999905, 203, 203, 0
225.0012, 5.000055, 216, 216, 0
230.001198, 4.999998, 233, 232, 1
235.001145, 4.999947, 218, 218, 0
240.001146, 5.000001, 216, 216, 0
245.001143, 4.999997, 218, 217, 1
250.001147, 5.000004, 203, 203, 0
255.001145, 4.999998, 216, 216, 0
260.001196, 5.000051, 231, 231, 0
265.001183, 4.999987, 212, 212, 0
270.001287, 5.000104, 213, 213, 0
275.001202, 4.999915, 228, 228, 0
280.00118, 4.999978, 221, 221, 0
285.001189, 5.000009, 213, 213, 0
290.001187, 4.999998, 228, 228, 0
295.001191, 5.000004, 226, 226, 0
300.001144, 4.999953, 212, 212, 0
301.017348, 1.016204, 58, 58, 0
