elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000143, 5.000143, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001206, 5.001063, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001184, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001144, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001202, 5.000058, 5, 63789, 65234.0, 65169, 66736, 66736, 66736, 66736, 0
30.001199, 4.999997, 7, 63829, 64786.1, 64900, 65669, 65669, 65669, 65669, 0
35.001193, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001174, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001243, 5.000069, 7, 64125, 65119.3, 64850, 66397, 66397, 66397, 66397, 0
50.001201, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001187, 4.999986, 7, 63720, 64821.3, 64290, 66571, 66571, 66571, 66571, 0
60.001145, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00116, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001144, 4.999984, 5, 63889, 65026.6, 64921, 65833, 65833, 65833, 65833, 0
75.001168, 5.000024, 4, 63837, 64597.0, 64468, 65719, 65719, 65719, 65719, 0
80.001183, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001151, 4.999968, 7, 63489, 64743.1, 64297, 66871, 66871, 66871, 66871, 0
90.001142, 4.999991, 6, 63757, 64525.4, 63952, 66324, 66324, 66324, 66324, 0
95.001148, 5.000006, 5, 63441, 65141.8, 65758, 66182, 66182, 66182, 66182, 0
100.001194, 5.000046, 13, 62887, 64600.1, 64783, 65233, 65984, 65984, 65984, 0
105.001179, 4.999985, 10, 63026, 64944.0, 64883, 65863, 65863, 65863, 65863, 0
110.001184, 5.000005, 8, 63979, 65122.8, 64960, 66535, 66535, 66535, 66535, 0
115.001173, 4.999989, 7, 63523, 64211.4, 64044, 64852, 64852, 64852, 64852, 0
120.00119, 5.000017, 6, 63530, 64427.8, 64419, 65301, 65301, 65301, 65301, 0
125.001215, 5.000025, 5, 63209, 64825.8, 64524, 66392, 66392, 66392, 66392, 0
130.001192, 4.999977, 7, 63165, 64739.0, 65016, 65784, 65784, 65784, 65784, 0
135.001143, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001139, 4.999996, 5, 64279, 65073.8, 64993, 66156, 66156, 66156, 66156, 0
145.001217, 5.000078, 8, 64042, 65337.8, 65136, 66557, 66557, 66557, 66557, 0
150.001189, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.00115, 4.999961, 7, 63378, 64389.1, 64762, 64983, 64983, 64983, 64983, 0
160.001141, 4.999991, 10, 63406, 64733.9, 64874, 65526, 65868, 65868, 65868, 0
165.001192, 5.000051, 11, 64007, 65089.3, 65275, 65868, 66130, 66130, 66130, 0
170.001154, 4.999962, 7, 63378, 64740.4, 65132, 65338, 65338, 65338, 65338, 0
175.001184, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001205, 5.000021, 11, 63168, 64567.7, 64609, 65942, 66151, 66151, 66151, 0
185.001143, 4.999938, 7, 63008, 64484.9, 64849, 65200, 65200, 65200, 65200, 0
190.001201, 5.000058, 5, 63419, 64347.0, 64508, 65210, 65210, 65210, 65210, 0
195.001134, 4.999933, 13, 62930, 64651.2, 64772, 65992, 66805, 66805, 66805, 0
200.001188, 5.000054, 7, 63426, 64708.7, 65051, 65620, 65620, 65620, 65620, 0
205.001142, 4.999954, 4, 64071, 64953.6, 64447, 66320, 66320, 66320, 66320, 0
210.001141, 4.999999, 5, 64150, 65021.7, 64604, 66262, 66262, 66262, 66262, 0
215.00124, 5.000099, 5, 64053, 65154.4, 65413, 66389, 66389, 66389, 66389, 0
220.001145, 4.999905, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.0012, 5.000055, 6, 64133, 64833.5, 64375, 65741, 65741, 65741, 65741, 0
230.001198, 4.999998, 5, 63786, 64998.3, 65073, 66352, 66352, 66352, 66352, 0
235.001145, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001146, 5.000001, 7, 63753, 64500.1, 64599, 65502, 65502, 65502, 65502, 0
245.001143, 4.999997, 6, 63174, 73310.3, 64129, 128701, 128701, 128701, 128701, 1
250.001147, 5.000004, 4, 63174, 64813.0, 64443, 66873, 66873, 66873, 66873, 0
255.001145, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001196, 5.000051, 5, 63507, 64472.8, 64472, 65118, 65118, 65118, 65118, 0
265.001183, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001287, 5.000104, 11, 62950, 64557.3, 64369, 65604, 66042, 66042, 66042, 0
275.001202, 4.999915, 7, 62899, 64334.0, 64212, 66010, 66010, 66010, 66010, 0
280.00118, 4.999978, 5, 64703, 65322.2, 65257, 66093, 66093, 66093, 66093, 0
285.001189, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001187, 4.999998, 7, 63347, 64817.4, 64818, 65965, 65965, 65965, 65965, 0
295.001191, 5.000004, 8, 64400, 64779.0, 64869, 65121, 65121, 65121, 65121, 0
300.001144, 4.999953, 4, 63539, 64687.3, 64629, 65801, 65801, 65801, 65801, 0
301.017348, 1.016204, 1, 63482, 64460.6, 64475, 65801, 65801, 65801, 65801, 0
