elapsed, window, total, successful, failed
5.000617, 5.000617, 7934, 7934, 0
10.001545, 5.000928, 7708, 7708, 0
15.001499, 4.999954, 7936, 7936, 0
20.001618, 5.000119, 7963, 7963, 0
25.001561, 4.999943, 7710, 7710, 0
30.001508, 4.999947, 8179, 8179, 0
35.001629, 5.000121, 7864, 7864, 0
40.001505, 4.999876, 7902, 7902, 0
45.001482, 4.999977, 8314, 8314, 0
50.001486, 5.000004, 8013, 8013, 0
55.001523, 5.000037, 7888, 7888, 0
60.001538, 5.000015, 7634, 7634, 0
65.001501, 4.999963, 7771, 7771, 0
70.001595, 5.000094, 7893, 7893, 0
75.001511, 4.999916, 7925, 7925, 0
80.001582, 5.000071, 7695, 7695, 0
85.001639, 5.000057, 7709, 7709, 0
90.001605, 4.999966, 8133, 8133, 0
95.001542, 4.999937, 7737, 7737, 0
100.001563, 5.000021, 7934, 7934, 0
105.001494, 4.999931, 8063, 8063, 0
110.001616, 5.000122, 7887, 7887, 0
115.001615, 4.999999, 7692, 7692, 0
120.001478, 4.999863, 8316, 8316, 0
121.006724, 1.005246, 1957, 1957, 0
