elapsed, window, total, successful, failed
5.000222, 5.000222, 4334, 4334, 0
10.001349, 5.001127, 4169, 4169, 0
15.001284, 4.999935, 4354, 4354, 0
20.001252, 4.999968, 4304, 4304, 0
25.001227, 4.999975, 4282, 4282, 0
30.001289, 5.000062, 4324, 4324, 0
35.00124, 4.999951, 4257, 4257, 0
40.001371, 5.000131, 4192, 4192, 0
45.001229, 4.999858, 4239, 4239, 0
50.001355, 5.000126, 4115, 4115, 0
55.001264, 4.999909, 4418, 4418, 0
60.00121, 4.999946, 4312, 4312, 0
65.001263, 5.000053, 4117, 4117, 0
70.001269, 5.000006, 4429, 4429, 0
75.001371, 5.000102, 4284, 4284, 0
80.001253, 4.999882, 4367, 4367, 0
85.00129, 5.000037, 4373, 4373, 0
90.001273, 4.999983, 4287, 4287, 0
95.001239, 4.999966, 4402, 4402, 0
100.001372, 5.000133, 4254, 4254, 0
105.001287, 4.999915, 4380, 4380, 0
110.001246, 4.999959, 4190, 4190, 0
115.001223, 4.999977, 4279, 4279, 0
120.001303, 5.00008, 4232, 4232, 0
121.004562, 1.003259, 853, 853, 0
