elapsed, window, n, min, mean, max, errors, median
5.000912, 5.000912,33783, 89975,173470, 334809,0,168297
10.001911, 5.000999,29864, 89814,198476, 1525725,0,194568
15.001865, 4.999954,31131, 89876,197609, 1112606,0,193379
20.001913, 5.000048,31683, 89905,189439, 418905,0,192047
25.0019, 4.999987,31639, 90108,189448, 315327,0,191799
30.001863, 4.999963,31794, 89996,188875, 313230,0,190966
35.001942, 5.000079,31689, 89996,189007, 313657,0,191243
40.001959, 5.000017,31958, 89960,188184, 331937,0,190226
45.001905, 4.999946,31779, 89913,188517, 315159,0,189924
50.001919, 5.000014,31702, 89833,189347, 318250,0,191068
55.001894, 4.999975,31776, 89923,188745, 314179,0,190838
60.001958, 5.000064,31666, 90013,189046, 312296,0,190988
65.001965, 5.000007,31701, 89933,189355, 315849,0,191635
70.001868, 4.999903,31810, 90072,188737, 320086,0,190372
75.001954, 5.000086,31727, 89956,188900, 315850,0,190868
80.001941, 4.999987,31617, 90044,189822, 314541,0,192225
85.001948, 5.000007,31728, 90093,189109, 312887,0,190365
90.001935, 4.999987,31857, 90057,188473, 322030,0,190040
95.001954, 5.000019,31553, 89989,189771, 312027,0,192109
100.001968, 5.000014,31619, 90185,189710, 431469,0,192031
105.001848, 4.99988,31506, 90272,189169, 950503,0,190700
110.001954, 5.000106,30127, 90026,199672, 1606356,0,192992
115.001822, 4.999868,31693, 90064,189307, 445133,0,191517
120.001903, 5.000081,31608, 89976,189197, 380287,0,191457
125.001824, 4.999921,31630, 90058,190043, 316010,0,192476
130.00189, 5.000066,31679, 89922,189662, 313283,0,191387
135.00189, 5.0,31611, 89867,189277, 441966,0,190633
140.001894, 5.000004,31791, 89869,188622, 392916,0,190380
145.00185, 4.999956,31794, 89960,188884, 315837,0,191004
150.001849, 4.999999,31693, 89925,189154, 451130,0,191098
155.00195, 5.000101,31818, 89925,188695, 326763,0,190661
160.001963, 5.000013,31580, 89872,189878, 313979,0,192084
165.001823, 4.99986,31743, 90055,188822, 313355,0,190839
170.001881, 5.000058,31730, 89960,189177, 313954,0,190901
175.001898, 5.000017,31690, 90190,189207, 315425,0,190928
180.001949, 5.000051,31656, 90190,189674, 313865,0,191791
181.010062, 1.008113,6355, 90330,189241, 313865,0,191605

