elapsed, window, total, successful, failed
5.000912, 5.000912,33783,33783,0
10.001911, 5.000999,29864,29864,0
15.001865, 4.999954,31131,31131,0
20.001913, 5.000048,31683,31683,0
25.0019, 4.999987,31639,31639,0
30.001863, 4.999963,31794,31794,0
35.001942, 5.000079,31689,31689,0
40.001959, 5.000017,31958,31958,0
45.001905, 4.999946,31779,31779,0
50.001919, 5.000014,31702,31702,0
55.001894, 4.999975,31776,31776,0
60.001958, 5.000064,31666,31666,0
65.001965, 5.000007,31701,31701,0
70.001868, 4.999903,31810,31810,0
75.001954, 5.000086,31727,31727,0
80.001941, 4.999987,31617,31617,0
85.001948, 5.000007,31728,31728,0
90.001935, 4.999987,31857,31857,0
95.001954, 5.000019,31553,31553,0
100.001968, 5.000014,31619,31619,0
105.001848, 4.99988,31506,31506,0
110.001954, 5.000106,30127,30127,0
115.001822, 4.999868,31693,31693,0
120.001903, 5.000081,31608,31608,0
125.001824, 4.999921,31630,31630,0
130.00189, 5.000066,31679,31679,0
135.00189, 5.0,31611,31611,0
140.001894, 5.000004,31791,31791,0
145.00185, 4.999956,31794,31794,0
150.001849, 4.999999,31693,31693,0
155.00195, 5.000101,31818,31818,0
160.001963, 5.000013,31580,31580,0
165.001823, 4.99986,31743,31743,0
170.001881, 5.000058,31730,31730,0
175.001898, 5.000017,31690,31690,0
180.001949, 5.000051,31656,31656,0
181.010062, 1.008113,6355,6355,0

