elapsed, window, total, successful, failed
5.000733, 5.000733,815519,815519,0
10.001804, 5.001071,788523,788523,0
15.001715, 4.999911,788595,788595,0
20.001727, 5.000012,782956,782956,0
25.001722, 4.999995,779110,779110,0
30.001719, 4.999997,776044,776044,0
35.001722, 5.000003,766598,766598,0
40.001754, 5.000032,758059,758059,0
45.00171, 4.999956,752929,752929,0
50.00174, 5.00003,744552,744552,0
55.001745, 5.000005,734514,734514,0
60.001732, 4.999987,733402,733402,0
65.001718, 4.999986,733658,733658,0
70.001752, 5.000034,733713,733713,0
75.001723, 4.999971,730600,730600,0
80.001776, 5.000053,728552,728552,0
85.001709, 4.999933,727069,727069,0
90.001725, 5.000016,721255,721255,0
95.001708, 4.999983,719692,719692,0
100.001859, 5.000151,720564,720564,0
105.001727, 4.999868,722645,722645,0
110.001705, 4.999978,722489,722489,0
115.001705, 5.0,720561,720561,0
120.001709, 5.000004,716411,716411,0
121.002817, 1.001108,150124,150124,0

