elapsed, window, total, successful, failed
5.000865, 5.000865, 52100, 43990, 8110
10.001887, 5.001022, 53969, 37709, 16260
15.001864, 4.999977, 54537, 36756, 17781
20.001904, 5.00004, 54369, 36857, 17512
25.001869, 4.999965, 50621, 34718, 15903
30.002024, 5.000155, 55242, 37395, 17847
35.000976, 4.998952, 54244, 37890, 16354
40.001912, 5.000936, 54358, 38901, 15457
45.00186, 4.999948, 54251, 38695, 15556
50.001859, 4.999999, 54189, 40256, 13933
55.001893, 5.000034, 54134, 41180, 12954
60.001938, 5.000045, 54369, 41118, 13251
65.001881, 4.999943, 53807, 40168, 13639
70.001905, 5.000024, 53955, 40323, 13632
75.001863, 4.999958, 52895, 39989, 12906
80.002012, 5.000149, 54190, 40477, 13713
85.000884, 4.998872, 53172, 40677, 12495
90.001867, 5.000983, 53138, 40154, 12984
95.001882, 5.000015, 52765, 40902, 11863
100.001866, 4.999984, 53507, 41313, 12194
105.001871, 5.000005, 53852, 41351, 12501
110.001878, 5.000007, 53565, 40738, 12827
115.001857, 4.999979, 54053, 41706, 12347
120.001858, 5.000001, 53750, 41221, 12529
121.005948, 1.00409, 11014, 8506, 2508
