elapsed, window, total, successful, failed
5.000764, 5.000764, 1229, 1229, 0
10.00183, 5.001066, 1196, 1196, 0
15.001816, 4.999986, 1185, 1185, 0
20.001758, 4.999942, 1196, 1196, 0
25.001821, 5.000063, 1197, 1197, 0
30.001768, 4.999947, 1182, 1182, 0
35.001825, 5.000057, 1197, 1196, 1
40.001765, 4.99994, 1178, 1178, 0
45.001778, 5.000013, 1201, 1201, 0
50.001822, 5.000044, 1183, 1183, 0
55.001765, 4.999943, 1195, 1195, 0
60.001766, 5.000001, 1198, 1198, 0
65.001848, 5.000082, 1193, 1193, 0
70.001764, 4.999916, 1194, 1194, 0
75.001771, 5.000007, 1192, 1192, 0
80.001814, 5.000043, 1192, 1192, 0
85.001765, 4.999951, 1207, 1207, 0
90.001811, 5.000046, 1186, 1186, 0
95.001812, 5.000001, 1202, 1201, 1
100.001754, 4.999942, 1190, 1190, 0
105.001817, 5.000063, 1200, 1200, 0
110.001816, 4.999999, 1190, 1190, 0
115.001858, 5.000042, 1188, 1188, 0
120.001846, 4.999988, 1191, 1190, 1
125.00177, 4.999924, 1199, 1199, 0
130.001767, 4.999997, 1177, 1177, 0
135.001866, 5.000099, 1187, 1187, 0
140.001813, 4.999947, 1191, 1190, 1
145.001767, 4.999954, 1187, 1187, 0
150.001825, 5.000058, 1182, 1182, 0
155.001822, 4.999997, 1195, 1195, 0
160.001766, 4.999944, 1201, 1200, 1
165.001816, 5.00005, 1209, 1209, 0
170.001768, 4.999952, 1186, 1186, 0
175.001823, 5.000055, 1189, 1189, 0
180.001821, 4.999998, 1189, 1189, 0
181.002916, 1.001095, 233, 233, 0
