elapsed, window, total, successful, failed
5.000931, 5.000931, 53480, 53480, 0
10.001931, 5.001, 53328, 53328, 0
15.00203, 5.000099, 53456, 53456, 0
20.000955, 4.998925, 53626, 53626, 0
25.001958, 5.001003, 53491, 53491, 0
30.001987, 5.000029, 53699, 53699, 0
35.001953, 4.999966, 53702, 53702, 0
40.001985, 5.000032, 53529, 53529, 0
45.001939, 4.999954, 53355, 53355, 0
50.001948, 5.000009, 53486, 53486, 0
55.002006, 5.000058, 53488, 53488, 0
60.001965, 4.999959, 53573, 53573, 0
65.00195, 4.999985, 53763, 53763, 0
70.001949, 4.999999, 53686, 53686, 0
75.001937, 4.999988, 53592, 53592, 0
80.00193, 4.999993, 53479, 53479, 0
85.00193, 5.0, 53487, 53487, 0
90.001938, 5.000008, 53487, 53487, 0
95.001927, 4.999989, 53375, 53375, 0
100.001935, 5.000008, 53398, 53398, 0
105.002103, 5.000168, 53335, 53335, 0
110.000956, 4.998853, 53230, 53230, 0
115.001929, 5.000973, 53372, 53372, 0
120.00193, 5.000001, 53522, 53522, 0
121.004031, 1.002101, 10651, 10651, 0
