elapsed, window, total, successful, failed
5.000809, 5.000809, 8964, 8524, 440
10.000726, 4.999917, 9204, 8483, 721
15.000843, 5.000117, 9241, 8498, 743
20.000842, 4.999999, 9200, 8500, 700
25.001779, 5.000937, 9291, 8505, 786
30.000814, 4.999035, 9351, 8486, 865
35.001669, 5.000855, 9358, 8480, 878
40.00169, 5.000021, 9406, 8469, 937
45.001755, 5.000065, 9462, 8480, 982
50.002035, 5.00028, 9468, 8449, 1019
55.001692, 4.999657, 9553, 8441, 1112
60.001662, 4.99997, 9539, 8417, 1122
65.001694, 5.000032, 9677, 8446, 1231
70.001769, 5.000075, 9634, 8440, 1194
75.001808, 5.000039, 9637, 8425, 1212
80.001674, 4.999866, 9782, 8432, 1350
85.00179, 5.000116, 9650, 8446, 1204
90.001767, 4.999977, 9821, 8451, 1370
95.001822, 5.000055, 9880, 8455, 1425
100.001818, 4.999996, 9862, 8461, 1401
105.0018, 4.999982, 9944, 8462, 1482
110.001727, 4.999927, 10056, 8454, 1602
115.001813, 5.000086, 10176, 8447, 1729
120.001827, 5.000014, 10036, 8457, 1579
125.001725, 4.999898, 10052, 8453, 1599
130.001657, 4.999932, 10160, 8423, 1737
135.001736, 5.000079, 10348, 8440, 1908
140.001685, 4.999949, 10375, 8413, 1962
145.001652, 4.999967, 10086, 8443, 1643
150.001808, 5.000156, 10541, 8445, 2096
155.001679, 4.999871, 10437, 8424, 2013
160.001759, 5.00008, 10335, 8423, 1912
165.00175, 4.999991, 10743, 8413, 2330
170.00078, 4.99903, 10634, 8450, 2184
175.001753, 5.000973, 10730, 8423, 2307
180.001765, 5.000012, 10525, 8440, 2085
181.094949, 1.093184, 2366, 1838, 528
