elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000563, 5.000563, 33809, 452, 6452.2, 2442, 43372, 46821, 51817, 59290, 0
10.001568, 5.001005, 29493, 363, 7021.2, 2448, 43530, 48344, 56678, 76089, 0
15.001574, 5.000006, 29030, 339, 7075.4, 2419, 43418, 48908, 57427, 67714, 0
20.001592, 5.000018, 28940, 348, 7066.6, 2431, 43495, 49326, 55952, 65586, 0
25.001524, 4.999932, 29974, 367, 7076.4, 2386, 43626, 48193, 55582, 69846, 0
30.001518, 4.999994, 29288, 335, 7072.3, 2405, 43485, 49223, 56264, 69846, 0
35.001564, 5.000046, 28333, 335, 7300.7, 2615, 43449, 49663, 56069, 65173, 0
40.001535, 4.999971, 29949, 355, 7127.9, 2424, 43517, 49265, 55772, 68237, 0
45.001562, 5.000027, 29160, 355, 7191.4, 2494, 43527, 49294, 56786, 67984, 0
50.001544, 4.999982, 29140, 343, 7033.1, 2412, 43364, 49249, 57338, 72863, 0
55.001545, 5.000001, 28924, 342, 7189.6, 2505, 43546, 49063, 56685, 68776, 0
60.001609, 5.000064, 29762, 356, 6983.7, 2401, 43473, 48852, 56929, 77574, 0
65.00162, 5.000011, 29386, 341, 7153.7, 2437, 43420, 49409, 55263, 68418, 0
70.001559, 4.999939, 29082, 341, 7254.3, 2494, 43623, 49497, 55670, 69501, 0
75.001524, 4.999965, 28955, 341, 7230.7, 2573, 43579, 49178, 55450, 66283, 0
80.001579, 5.000055, 27942, 319, 7345.2, 2619, 43491, 49828, 56977, 76121, 0
85.001543, 4.999964, 29889, 350, 7053.1, 2500, 43455, 48446, 55582, 77767, 0
90.001575, 5.000032, 29380, 330, 7112.0, 2513, 43502, 49211, 57891, 77767, 0
95.001599, 5.000024, 28488, 341, 7320.2, 2581, 43490, 49348, 56296, 87397, 0
100.001582, 4.999983, 29272, 333, 7224.8, 2585, 43591, 49425, 56039, 63411, 0
105.001585, 5.000003, 28165, 334, 7243.0, 2753, 43436, 49777, 56733, 77267, 0
110.001544, 4.999959, 29351, 338, 7175.4, 2689, 43515, 49115, 57826, 74978, 0
115.001544, 5.0, 28170, 325, 7302.3, 2656, 43393, 49451, 56579, 68106, 0
120.001576, 5.000032, 28730, 345, 7192.5, 2606, 43336, 49473, 55010, 61652, 0
121.017176, 1.0156, 7887, 345, 6791.2, 2175, 43155, 48778, 54698, 64781, 0
