elapsed, window, total, successful, failed
5.000988, 5.000988, 20551, 20444, 107
10.00195, 5.000962, 19559, 19479, 80
15.001977, 5.000027, 18447, 18379, 68
20.001928, 4.999951, 18976, 18888, 88
25.001859, 4.999931, 19253, 19176, 77
30.001821, 4.999962, 19015, 18937, 78
35.001901, 5.00008, 20076, 19986, 90
40.001866, 4.999965, 19375, 19285, 90
45.001847, 4.999981, 17844, 17772, 72
50.001873, 5.000026, 19458, 19374, 84
55.001855, 4.999982, 19111, 19044, 67
60.001859, 5.000004, 18672, 18602, 70
65.001845, 4.999986, 18610, 18526, 84
70.001927, 5.000082, 18612, 18530, 82
75.001844, 4.999917, 18519, 18443, 76
80.00192, 5.000076, 19108, 19052, 56
85.001929, 5.000009, 18941, 18854, 87
90.001823, 4.999894, 18781, 18706, 75
95.001825, 5.000002, 19157, 19085, 72
100.001862, 5.000037, 18767, 18696, 71
105.001843, 4.999981, 19142, 19069, 73
110.001911, 5.000068, 18484, 18413, 71
115.001901, 4.99999, 19116, 19043, 73
120.001863, 4.999962, 18837, 18766, 71
125.00184, 4.999977, 18054, 17975, 79
130.001818, 4.999978, 18652, 18588, 64
135.001874, 5.000056, 18650, 18575, 75
140.001924, 5.00005, 18266, 18193, 73
145.001893, 4.999969, 18088, 18012, 76
150.001901, 5.000008, 18839, 18754, 85
155.001879, 4.999978, 17974, 17901, 73
160.001955, 5.000076, 18656, 18564, 92
165.001949, 4.999994, 19017, 18954, 63
170.001854, 4.999905, 18839, 18776, 63
175.001876, 5.000022, 17844, 17766, 78
180.001963, 5.000087, 18756, 18694, 62
185.001819, 4.999856, 19494, 19430, 64
190.001953, 5.000134, 18882, 18817, 65
195.001884, 4.999931, 18389, 18328, 61
200.001848, 4.999964, 18775, 18693, 82
205.001843, 4.999995, 19136, 19062, 74
210.001833, 4.99999, 18422, 18355, 67
215.001923, 5.00009, 18115, 18052, 63
220.001862, 4.999939, 18086, 18012, 74
225.001865, 5.000003, 19183, 19114, 69
230.00187, 5.000005, 18638, 18575, 63
235.001834, 4.999964, 18558, 18475, 83
240.001842, 5.000008, 18383, 18299, 84
245.001845, 5.000003, 17791, 17718, 73
250.00182, 4.999975, 18098, 18010, 88
255.001823, 5.000003, 19656, 19567, 89
260.001853, 5.00003, 18807, 18735, 72
265.001906, 5.000053, 18082, 17993, 89
270.001844, 4.999938, 13002, 12965, 37
275.001912, 5.000068, 18879, 18807, 72
280.001951, 5.000039, 18196, 18133, 63
285.001852, 4.999901, 19392, 19322, 70
290.00189, 5.000038, 18519, 18460, 59
295.001918, 5.000028, 18872, 18803, 69
300.001852, 4.999934, 19025, 18959, 66
301.004227, 1.002375, 3694, 3681, 13
