elapsed, window, total, successful, failed
5.000652, 5.000652, 3310, 3150, 160
10.000522, 4.99987, 3022, 2800, 222
15.001917, 5.001395, 3320, 3060, 260
20.001659, 4.999742, 3130, 2889, 241
25.001472, 4.999813, 3210, 2932, 278
30.000551, 4.999079, 3244, 3004, 240
35.001563, 5.001012, 3067, 2855, 212
40.001548, 4.999985, 3364, 3050, 314
45.000598, 4.99905, 3125, 2859, 266
50.000602, 5.000004, 3292, 3000, 292
55.001609, 5.001007, 3181, 2943, 238
60.001557, 4.999948, 3163, 2913, 250
65.000592, 4.999035, 3255, 3000, 255
70.001479, 5.000887, 3178, 2886, 292
75.00159, 5.000111, 3229, 3003, 226
80.001589, 4.999999, 3124, 2912, 212
85.001544, 4.999955, 3261, 2965, 296
90.001548, 5.000004, 3186, 2946, 240
95.00153, 4.999982, 3252, 2933, 319
100.001596, 5.000066, 3243, 2982, 261
105.001507, 4.999911, 3200, 2904, 296
110.001469, 4.999962, 3235, 2982, 253
115.001593, 5.000124, 3177, 2920, 257
120.001589, 4.999996, 3225, 2961, 264
125.001515, 4.999926, 3193, 2951, 242
130.001546, 5.000031, 3199, 2941, 258
135.001585, 5.000039, 3273, 2957, 316
140.001542, 4.999957, 3229, 2938, 291
145.001576, 5.000034, 3196, 2949, 247
150.001596, 5.00002, 3244, 2954, 290
155.001613, 5.000017, 3263, 2936, 327
160.001597, 4.999984, 3250, 2958, 292
165.001614, 5.000017, 3249, 2938, 311
170.001577, 4.999963, 3256, 2953, 303
175.001593, 5.000016, 3275, 2949, 326
180.001551, 4.999958, 3264, 2943, 321
181.063691, 1.06214, 685, 628, 57
