elapsed, window, total, successful, failed
5.000465, 5.000465, 23346, 23346, 0
10.001491, 5.001026, 22628, 22628, 0
15.001409, 4.999918, 23039, 23039, 0
20.001381, 4.999972, 22956, 22956, 0
25.001349, 4.999968, 22716, 22716, 0
30.001361, 5.000012, 22644, 22644, 0
35.00135, 4.999989, 23018, 23018, 0
40.001412, 5.000062, 22985, 22985, 0
45.001493, 5.000081, 22517, 22517, 0
50.001383, 4.99989, 22962, 22962, 0
55.001612, 5.000229, 22670, 22670, 0
60.001483, 4.999871, 22662, 22662, 0
65.001351, 4.999868, 22390, 22390, 0
70.001393, 5.000042, 23163, 23163, 0
75.001401, 5.000008, 22903, 22903, 0
80.001376, 4.999975, 22865, 22865, 0
85.001343, 4.999967, 23237, 23237, 0
90.001334, 4.999991, 23073, 23073, 0
95.001428, 5.000094, 22839, 22839, 0
100.001351, 4.999923, 23077, 23077, 0
105.001334, 4.999983, 23192, 23192, 0
110.001332, 4.999998, 22919, 22919, 0
115.001397, 5.000065, 23225, 23225, 0
120.001464, 5.000067, 22697, 22697, 0
125.001397, 4.999933, 22590, 22590, 0
130.001362, 4.999965, 22153, 22153, 0
135.001451, 5.000089, 22217, 22217, 0
140.001343, 4.999892, 22520, 22520, 0
145.001496, 5.000153, 22719, 22719, 0
150.001344, 4.999848, 22404, 22404, 0
155.00134, 4.999996, 22821, 22821, 0
160.001364, 5.000024, 22970, 22970, 0
165.001382, 5.000018, 22766, 22766, 0
170.001337, 4.999955, 22398, 22398, 0
175.00135, 5.000013, 22769, 22769, 0
180.001375, 5.000025, 23076, 23076, 0
185.001401, 5.000026, 23068, 23068, 0
190.001451, 5.00005, 22831, 22831, 0
195.00136, 4.999909, 21886, 21886, 0
200.001373, 5.000013, 22200, 22200, 0
205.001347, 4.999974, 22795, 22795, 0
210.001346, 4.999999, 23217, 23217, 0
215.001331, 4.999985, 22754, 22754, 0
220.001366, 5.000035, 22524, 22524, 0
225.001344, 4.999978, 22379, 22379, 0
230.001417, 5.000073, 22916, 22916, 0
235.001356, 4.999939, 23104, 23104, 0
240.001376, 5.00002, 23094, 23094, 0
245.001353, 4.999977, 23168, 23168, 0
250.001343, 4.99999, 22506, 22506, 0
255.001395, 5.000052, 22226, 22226, 0
260.001363, 4.999968, 22721, 22721, 0
265.00137, 5.000007, 22379, 22379, 0
270.001409, 5.000039, 22567, 22567, 0
275.001382, 4.999973, 22520, 22520, 0
280.00137, 4.999988, 22182, 22182, 0
285.001357, 4.999987, 22194, 22194, 0
290.001597, 5.00024, 22669, 22669, 0
295.001398, 4.999801, 22439, 22439, 0
300.001388, 4.99999, 22387, 22387, 0
301.002596, 1.001208, 4586, 4586, 0
