elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000975, 5.000975, 20851, 895, 6649.1, 1683, 11982, 134313, 258302, 286340, 0
10.002066, 5.001091, 19303, 916, 7840.7, 1573, 47221, 126797, 186761, 218558, 0
15.001139, 4.999073, 18905, 939, 7665.6, 1556, 45605, 120477, 151402, 177243, 0
20.001013, 4.999874, 18856, 931, 7715.7, 1572, 45293, 124355, 158322, 183009, 0
25.002071, 5.001058, 19688, 964, 7472.7, 1591, 32899, 119236, 166471, 189011, 0
30.001067, 4.998996, 19427, 931, 7272.8, 1547, 32210, 113591, 138301, 152278, 0
35.00106, 4.999993, 18952, 931, 8122.7, 1552, 52160, 135085, 184125, 209095, 0
40.001054, 4.999994, 19334, 929, 7911.0, 1553, 51058, 127979, 178103, 209095, 0
45.000985, 4.999931, 19489, 950, 7657.9, 1534, 28089, 126481, 180349, 197221, 0
50.001982, 5.000997, 18665, 940, 8071.2, 1575, 48518, 131065, 188361, 217107, 0
55.001996, 5.000014, 17814, 942, 8298.4, 1582, 59663, 129432, 170592, 210061, 0
60.002114, 5.000118, 19029, 936, 7928.2, 1614, 43897, 128516, 178094, 205846, 0
65.000953, 4.998839, 18750, 918, 8202.3, 1564, 49384, 128935, 169678, 220387, 0
70.002036, 5.001083, 19442, 936, 7541.7, 1583, 41731, 116897, 172210, 204643, 0
75.001001, 4.998965, 18906, 924, 7647.4, 1498, 38456, 125892, 168087, 204151, 0
80.002109, 5.001108, 19509, 870, 7630.9, 1584, 38184, 120606, 170577, 200799, 0
85.000988, 4.998879, 19007, 963, 7545.4, 1610, 30012, 121330, 157832, 186756, 0
90.001978, 5.00099, 17845, 965, 8650.7, 1561, 56950, 140192, 196826, 242349, 0
95.001967, 4.999989, 19217, 915, 7760.6, 1595, 42749, 120530, 221235, 315676, 0
100.001973, 5.000006, 19118, 920, 7950.3, 1545, 40661, 128034, 181221, 200883, 0
105.002006, 5.000033, 19324, 923, 7446.6, 1573, 39356, 118716, 155171, 210959, 0
110.001975, 4.999969, 18864, 943, 7663.3, 1534, 42650, 119036, 158946, 194335, 0
115.002096, 5.000121, 19096, 918, 7784.9, 1521, 38826, 126081, 188841, 221829, 0
120.001015, 4.998919, 18328, 938, 8440.5, 1526, 47143, 148531, 190621, 220366, 0
125.001984, 5.000969, 18961, 923, 7944.7, 1581, 40737, 135308, 184383, 217501, 0
130.001995, 5.000011, 18014, 941, 8594.0, 1521, 59083, 141050, 183002, 219849, 0
135.001974, 4.999979, 19475, 932, 7710.6, 1561, 39441, 121721, 146380, 162128, 0
140.002028, 5.000054, 17467, 942, 8850.9, 1556, 38229, 145998, 348480, 413049, 0
145.000994, 4.998966, 17055, 941, 9961.8, 1624, 60961, 192680, 333921, 411405, 0
150.002051, 5.001057, 19357, 962, 7525.8, 1546, 41664, 122006, 154232, 179190, 0
155.001083, 4.999032, 18569, 963, 7556.1, 1614, 42418, 114998, 164257, 203020, 0
160.001019, 4.999936, 18756, 928, 7933.7, 1520, 54558, 123381, 179112, 219337, 0
165.001971, 5.000952, 19439, 924, 7285.6, 1539, 46819, 105914, 165984, 193537, 0
170.001979, 5.000008, 18642, 930, 7770.6, 1562, 44686, 124521, 177784, 199775, 0
175.00196, 4.999981, 18293, 950, 7917.6, 1545, 42945, 125749, 157507, 177395, 0
