elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001118, 5.001118, 702, 62955, 79225.1, 72571, 121643, 151210, 185017, 189415, 0
10.001062, 4.999944, 668, 62782, 66817.5, 65088, 74925, 89842, 98484, 99261, 0
15.001114, 5.000052, 683, 62622, 65478.0, 64727, 69941, 75613, 87786, 103078, 0
20.001039, 4.999925, 683, 62688, 65695.2, 64808, 70521, 76037, 82805, 118754, 0
25.001073, 5.000034, 734, 62572, 65388.7, 64765, 69652, 72223, 78248, 80649, 0
30.00109, 5.000017, 743, 62520, 65408.2, 64712, 69723, 73871, 83682, 88184, 0
35.001061, 4.999971, 656, 62815, 65187.8, 64578, 69596, 72570, 77557, 81675, 0
40.001114, 5.000053, 652, 62764, 65359.4, 64662, 70003, 73301, 77586, 79536, 0
45.001031, 4.999917, 660, 62825, 65438.1, 64753, 69869, 73976, 80640, 91103, 0
50.001022, 4.999991, 685, 62098, 65480.2, 64673, 70351, 75556, 79113, 81288, 0
55.00208, 5.001058, 635, 62673, 65339.3, 64659, 69970, 72687, 76904, 78380, 0
60.001021, 4.998941, 641, 62625, 65070.1, 64518, 69156, 71618, 76170, 78849, 0
65.001054, 5.000033, 629, 62328, 65240.9, 64622, 69489, 71937, 77335, 78731, 0
70.000993, 4.999939, 638, 62742, 65294.8, 64682, 69708, 73227, 79432, 81682, 0
75.00102, 5.000027, 673, 62628, 65146.4, 64583, 69615, 72193, 78638, 83522, 0
80.001045, 5.000025, 653, 62744, 65330.0, 64683, 69838, 72769, 107980, 118673, 0
85.001132, 5.000087, 684, 62680, 65079.3, 64489, 69476, 73201, 75948, 79113, 0
90.000991, 4.999859, 667, 62667, 64909.6, 64448, 69164, 70904, 74466, 74606, 0
95.001017, 5.000026, 646, 62807, 65091.0, 64556, 69419, 72428, 77189, 79238, 0
100.001005, 4.999988, 664, 62694, 65141.7, 64609, 69667, 72781, 78296, 83639, 0
105.001128, 5.000123, 690, 62754, 65050.3, 64630, 69002, 71062, 78648, 78692, 0
110.001067, 4.999939, 661, 62674, 65252.0, 64614, 69617, 74696, 80715, 125993, 0
115.00112, 5.000053, 658, 62538, 65115.8, 64541, 69678, 71766, 76330, 76958, 0
120.001036, 4.999916, 594, 62670, 65209.6, 64562, 69754, 72354, 76636, 78615, 0
125.001076, 5.00004, 587, 62670, 65044.2, 64461, 69515, 75029, 79413, 97600, 0
130.00111, 5.000034, 675, 62737, 65029.1, 64549, 69083, 71994, 79413, 97600, 0
135.001024, 4.999914, 631, 62684, 65011.6, 64581, 69063, 72136, 73049, 83822, 0
140.001103, 5.000079, 632, 62697, 65152.5, 64567, 69711, 73463, 79816, 83822, 0
145.001057, 4.999954, 655, 62658, 65062.0, 64528, 69610, 72964, 79125, 80967, 0
150.001123, 5.000066, 635, 62859, 65117.9, 64517, 69632, 72478, 78605, 80967, 0
155.001052, 4.999929, 639, 62707, 65117.2, 64514, 69752, 72389, 89340, 91184, 0
160.001132, 5.00008, 674, 62598, 65052.0, 64503, 69464, 72096, 76145, 76424, 0
165.001147, 5.000015, 678, 62798, 64856.2, 64502, 68799, 71020, 74387, 74563, 0
170.001117, 4.99997, 660, 62787, 65192.7, 64519, 69447, 71576, 78211, 82265, 0
175.001112, 4.999995, 639, 62744, 65145.8, 64598, 69463, 72519, 74199, 74341, 0
180.000986, 4.999874, 627, 62203, 65016.4, 64491, 69433, 70736, 75030, 82556, 0
181.058264, 1.057278, 136, 62161, 64849.7, 64369, 69281, 70696, 75030, 82556, 0
