elapsed, window, total, successful, failed
5.001235, 5.001235, 33033, 33033, 0
10.00113, 4.999895, 33361, 33361, 0
15.001131, 5.000001, 33089, 33089, 0
20.001004, 4.999873, 32561, 32561, 0
25.002078, 5.001074, 32746, 32746, 0
30.001105, 4.999027, 24558, 24558, 0
35.001127, 5.000022, 33631, 33631, 0
40.001052, 4.999925, 34150, 34150, 0
45.001073, 5.000021, 32654, 32654, 0
50.001106, 5.000033, 24722, 24722, 0
55.001063, 4.999957, 26628, 26628, 0
60.001123, 5.00006, 31308, 31308, 0
65.001037, 4.999914, 32102, 32102, 0
70.001037, 5.0, 32883, 32883, 0
75.001134, 5.000097, 942, 942, 0
80.001017, 4.999883, 20328, 20328, 0
85.002164, 5.001147, 3504, 3504, 0
90.001165, 4.999001, 13022, 13022, 0
95.001063, 4.999898, 7719, 7719, 0
100.001177, 5.000114, 3, 3, 0
105.000996, 4.999819, 9852, 9852, 0
110.002162, 5.001166, 19113, 19113, 0
115.001032, 4.99887, 457, 457, 0
120.00104, 5.000008, 32041, 32041, 0
125.001018, 4.999978, 32133, 32133, 0
130.001135, 5.000117, 30774, 30774, 0
135.001002, 4.999867, 3715, 3715, 0
140.002088, 5.001086, 28067, 28067, 0
145.001141, 4.999053, 0, 0, 0
150.001138, 4.999997, 0, 0, 0
155.001011, 4.999873, 25800, 25800, 0
160.002177, 5.001166, 1916, 1916, 0
165.001128, 4.998951, 0, 0, 0
170.001142, 5.000014, 0, 0, 0
175.001128, 4.999986, 0, 0, 0
180.001106, 4.999978, 250, 250, 0
181.003283, 1.002177, 0, 0, 0
