elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000414, 5.000414, 46400, 83, 1601.8, 304, 6728, 10122, 15619, 34158, 0
10.001299, 5.000885, 46873, 81, 1576.3, 302, 6626, 9868, 13642, 18538, 0
15.001336, 5.000037, 46888, 82, 1536.7, 288, 6367, 9599, 14027, 18808, 0
20.001253, 4.999917, 46661, 79, 1577.1, 300, 6541, 9771, 13590, 21110, 0
25.001286, 5.000033, 46836, 82, 1570.9, 301, 6573, 9688, 13646, 22235, 0
30.001276, 4.99999, 46848, 81, 1573.3, 290, 6698, 9885, 13388, 18975, 0
35.00161, 5.000334, 46744, 79, 1596.8, 318, 6604, 10026, 14135, 18569, 0
40.001299, 4.999689, 46767, 79, 1577.0, 290, 6593, 9781, 14151, 20837, 0
45.001361, 5.000062, 46832, 78, 1575.7, 300, 6588, 9909, 13962, 18723, 0
50.001261, 4.9999, 46810, 79, 1563.7, 301, 6421, 9804, 13813, 18896, 0
55.001253, 4.999992, 46693, 82, 1594.6, 310, 6568, 9904, 14062, 18240, 0
60.001243, 4.99999, 46780, 81, 1587.8, 304, 6626, 9769, 13885, 20307, 0
65.001248, 5.000005, 46839, 79, 1574.3, 311, 6523, 9854, 13744, 20476, 0
70.001343, 5.000095, 46849, 82, 1571.0, 300, 6493, 9795, 13825, 20333, 0
75.001246, 4.999903, 46771, 80, 1577.9, 308, 6551, 9840, 14023, 20606, 0
80.001328, 5.000082, 46789, 81, 1587.9, 317, 6601, 9897, 13950, 18931, 0
85.00125, 4.999922, 46795, 82, 1588.3, 320, 6583, 9835, 13977, 19575, 0
90.001245, 4.999995, 46779, 82, 1574.0, 302, 6591, 9999, 14331, 19611, 0
95.001269, 5.000024, 46876, 83, 1558.7, 290, 6501, 9700, 13282, 18829, 0
100.001278, 5.000009, 46673, 82, 1587.2, 320, 6557, 9915, 13820, 20961, 0
105.001258, 4.99998, 46824, 79, 1569.5, 304, 6555, 9846, 13698, 17878, 0
110.001293, 5.000035, 46771, 76, 1571.0, 309, 6472, 9705, 13792, 19350, 0
115.001255, 4.999962, 46858, 83, 1591.9, 308, 6559, 9837, 14199, 20301, 0
120.001395, 5.00014, 46715, 83, 1599.9, 310, 6668, 10082, 13925, 21900, 0
121.004343, 1.002948, 9399, 81, 1583.1, 303, 6630, 10094, 13947, 21900, 0
