elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,253000, 1.0,4.06632, 212.0,0,3.3336
10.001455, 5.00095,252750, 1.0,4.04946, 331.0,0,3.16648
15.001533, 5.000078,252865, 1.0,4.06616, 434.0,0,3.16635
20.001424, 4.999891,253148, 1.0,4.04966, 69.0,0,3.1666
25.001437, 5.000013,253224, 1.0,4.06634, 220.0,0,3.16641
30.001492, 5.000055,253142, 1.0,4.04974, 242.0,0,3.16646
35.001446, 4.999954,253122, 1.0,4.08309, 88.0,0,3.16664
40.001422, 4.999976,252906, 1.0,4.08293, 60.0,0,3.16655
45.001475, 5.000053,253130, 1.0,4.08302, 222.0,0,3.16667
50.001425, 4.99995,253094, 1.0,4.06616, 56.0,0,3.16628
55.001469, 5.000044,252782, 1.0,4.06626, 63.0,0,3.16661
60.001427, 4.999958,252972, 1.0,4.083, 214.0,0,3.1669
65.001424, 4.999997,253082, 1.0,4.08292, 78.0,0,3.16635
70.00145, 5.000026,252931, 1.0,4.06616, 79.0,0,3.16662
75.001462, 5.000012,252914, 1.0,4.08301, 488.0,0,3.16653
80.00142, 4.999958,252996, 1.0,4.08293, 67.0,0,3.16643
85.001422, 5.000002,252827, 1.0,4.083, 762.0,0,3.16662
90.00147, 5.000048,252760, 1.0,4.0828, 61.0,0,3.16647
95.001438, 4.999968,252908, 1.0,4.08304, 126.0,0,3.16661
100.001557, 5.000119,252867, 1.0,4.08294, 65.0,0,3.1666
105.001453, 4.999896,252911, 1.0,4.08291, 67.0,0,3.16667
110.001423, 4.99997,252721, 1.0,4.08292, 83.0,0,3.16675
115.001427, 5.000004,252695, 1.0,4.09973, 59.0,0,3.16676
120.001523, 5.000096,252858, 1.0,4.09963, 997.0,0,3.16658
121.003524, 1.002001,50563, 1.0,4.09978, 997.0,0,3.16755

