elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,253000, 20767,23829.9, 72041,0,23270.9
10.001455, 5.00095,252750, 20786,23707.9, 41858,0,23236.1
15.001533, 5.000078,252865, 20740,23696.4, 38768,0,23221
20.001424, 4.999891,253148, 20769,23681.8, 38469,0,23223
25.001437, 5.000013,253224, 20775,23682.8, 39999,0,23225.7
30.001492, 5.000055,253142, 20770,23683.1, 39515,0,23234.3
35.001446, 4.999954,253122, 20777,23689.7, 38547,0,23236.9
40.001422, 4.999976,252906, 20810,23708.9, 40364,0,23244.3
45.001475, 5.000053,253130, 20805,23689.4, 41170,0,23238.5
50.001425, 4.99995,253094, 20742,23691.6, 39457,0,23234.7
55.001469, 5.000044,252782, 20778,23713.8, 39771,0,23242.7
60.001427, 4.999958,252972, 20759,23706.6, 40626,0,23252.7
65.001424, 4.999997,253082, 20791,23694.2, 39041,0,23231.4
70.00145, 5.000026,252931, 20797,23707.2, 38026,0,23249.9
75.001462, 5.000012,252914, 20811,23709.1, 40700,0,23248.5
80.00142, 4.999958,252996, 20816,23700.8, 39489,0,23251.4
85.001422, 5.000002,252827, 20793,23714.6, 39786,0,23262.4
90.00147, 5.000048,252760, 20795,23724.2, 41979,0,23258.8
95.001438, 4.999968,252908, 20790,23712.2, 38731,0,23265
100.001557, 5.000119,252867, 20784,23709.9, 38815,0,23259.3
105.001453, 4.999896,252911, 20798,23710.4, 38495,0,23255
110.001423, 4.99997,252721, 20820,23721.5, 39769,0,23275.1
115.001427, 5.000004,252695, 20766,23735.3, 38138,0,23280.1
120.001523, 5.000096,252858, 20763,23711.6, 39236,0,23259.3
121.003524, 1.002001,50563, 20768,23713.1, 39236,0,23262.8

