elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,253000, 5,11.8667, 135,0,10.4998
10.001455, 5.00095,252750, 5,11.8333, 158,0,10.4991
15.001533, 5.000078,252865, 5,11.8499, 241,0,10.5003
20.001424, 4.999891,253148, 5,11.8166, 173,0,10.6664
25.001437, 5.000013,253224, 5,11.85, 163,0,10.4994
30.001492, 5.000055,253142, 5,11.8, 164,0,10.4995
35.001446, 4.999954,253122, 4,11.85, 106,0,10.3333
40.001422, 4.999976,252906, 5,11.8667, 986,0,10.4992
45.001475, 5.000053,253130, 5,11.8667, 220,0,10.5005
50.001425, 4.99995,253094, 5,11.8499, 275,0,10.3328
55.001469, 5.000044,252782, 4,11.9, 178,0,10.4994
60.001427, 4.999958,252972, 4,11.9, 4908,0,10.4995
65.001424, 4.999997,253082, 4,11.8832, 151,0,10.4991
70.00145, 5.000026,252931, 5,11.8666, 264,0,10.333
75.001462, 5.000012,252914, 5,11.8999, 183,0,10.4995
80.00142, 4.999958,252996, 4,11.8999, 4899,0,10.4992
85.001422, 5.000002,252827, 4,11.8999, 250,0,10.6664
90.00147, 5.000048,252760, 5,11.9333, 217,0,10.6663
95.001438, 4.999968,252908, 5,11.9334, 5510,0,10.4996
100.001557, 5.000119,252867, 4,11.9167, 5510,0,10.6668
105.001453, 4.999896,252911, 4,11.9333, 4770,0,10.4994
110.001423, 4.99997,252721, 5,11.9501, 439,0,10.6666
115.001427, 5.000004,252695, 4,11.9, 245,0,10.6667
120.001523, 5.000096,252858, 5,11.9333, 340,0,10.6665
121.003524, 1.002001,50563, 5,11.9334, 173,0,10.6669

