elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,253000, 78,755.853, 20009,0,239.678
10.001455, 5.00095,252750, 74,742.653, 10421,0,233.182
15.001533, 5.000078,252865, 78,739.076, 11656,0,230.855
20.001424, 4.999891,253148, 78,738.273, 11531,0,229.189
25.001437, 5.000013,253224, 77,744.298, 10741,0,231.525
30.001492, 5.000055,253142, 75,743.813, 10312,0,232.518
35.001446, 4.999954,253122, 78,739.016, 9369,0,230.186
40.001422, 4.999976,252906, 79,739.224, 10087,0,230.682
45.001475, 5.000053,253130, 79,738.806, 9687,0,232.684
50.001425, 4.99995,253094, 80,734.745, 11805,0,230.852
55.001469, 5.000044,252782, 78,739.633, 11139,0,232.514
60.001427, 4.999958,252972, 78,747.866, 9707,0,235.518
65.001424, 4.999997,253082, 80,740.058, 10136,0,232.689
70.00145, 5.000026,252931, 77,744.324, 10444,0,234.858
75.001462, 5.000012,252914, 74,743.671, 11047,0,235.016
80.00142, 4.999958,252996, 78,743.647, 10148,0,234.692
85.001422, 5.000002,252827, 79,746.497, 10494,0,236.692
90.00147, 5.000048,252760, 79,746.445, 11352,0,235.19
95.001438, 4.999968,252908, 79,744.233, 10310,0,236.181
100.001557, 5.000119,252867, 80,742.284, 10348,0,235.678
105.001453, 4.999896,252911, 77,746.072, 11320,0,237.017
110.001423, 4.99997,252721, 78,743.738, 10756,0,238.19
115.001427, 5.000004,252695, 79,746.172, 9857,0,237.019
120.001523, 5.000096,252858, 80,746.372, 10298,0,238.357
121.003524, 1.002001,50563, 80,745.4, 9506,0,237.516

