elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,253000, 75,783.057, 20618,0,243.173
10.001455, 5.00095,252750, 79,769.529, 10044,0,235.347
15.001533, 5.000078,252865, 79,770.009, 11963,0,234.691
20.001424, 4.999891,253148, 79,769.986, 10226,0,238.518
25.001437, 5.000013,253224, 77,763.557, 10530,0,235.851
30.001492, 5.000055,253142, 78,767.45, 11075,0,238.179
35.001446, 4.999954,253122, 78,768.493, 11426,0,238.516
40.001422, 4.999976,252906, 79,770.563, 10393,0,236.685
45.001475, 5.000053,253130, 80,766.192, 9185,0,235.187
50.001425, 4.99995,253094, 80,764.212, 11153,0,235.353
55.001469, 5.000044,252782, 78,771.908, 11435,0,236.682
60.001427, 4.999958,252972, 77,772.172, 10536,0,239.523
65.001424, 4.999997,253082, 78,764.504, 11027,0,236.848
70.00145, 5.000026,252931, 79,767.889, 10374,0,239.352
75.001462, 5.000012,252914, 77,772.06, 12515,0,239.513
80.00142, 4.999958,252996, 79,764.941, 10363,0,240.361
85.001422, 5.000002,252827, 78,770.363, 11668,0,239.693
90.00147, 5.000048,252760, 80,774.88, 10121,0,241.358
95.001438, 4.999968,252908, 80,768.978, 10475,0,241.841
100.001557, 5.000119,252867, 79,771.202, 10143,0,240.017
105.001453, 4.999896,252911, 77,766.457, 10335,0,241.355
110.001423, 4.99997,252721, 77,773.996, 10313,0,244.521
115.001427, 5.000004,252695, 79,776.888, 10662,0,243.012
120.001523, 5.000096,252858, 81,769.792, 9804,0,243.014
121.003524, 1.002001,50563, 81,771.01, 10329,0,243.839

