elapsed, window, total, successful, failed
5.000505, 5.000505,253000,253000,0
10.001455, 5.00095,252750,252750,0
15.001533, 5.000078,252865,252865,0
20.001424, 4.999891,253148,253148,0
25.001437, 5.000013,253224,253224,0
30.001492, 5.000055,253142,253142,0
35.001446, 4.999954,253122,253122,0
40.001422, 4.999976,252906,252906,0
45.001475, 5.000053,253130,253130,0
50.001425, 4.99995,253094,253094,0
55.001469, 5.000044,252782,252782,0
60.001427, 4.999958,252972,252972,0
65.001424, 4.999997,253082,253082,0
70.00145, 5.000026,252931,252931,0
75.001462, 5.000012,252914,252914,0
80.00142, 4.999958,252996,252996,0
85.001422, 5.000002,252827,252827,0
90.00147, 5.000048,252760,252760,0
95.001438, 4.999968,252908,252908,0
100.001557, 5.000119,252867,252867,0
105.001453, 4.999896,252911,252911,0
110.001423, 4.99997,252721,252721,0
115.001427, 5.000004,252695,252695,0
120.001523, 5.000096,252858,252858,0
121.003524, 1.002001,50563,50563,0

