elapsed, window, total, successful, failed
5.000662, 5.000662, 41576, 41576, 0
10.001705, 5.001043, 40546, 40546, 0
15.001672, 4.999967, 40635, 40635, 0
20.001818, 5.000146, 39636, 39636, 0
25.001832, 5.000014, 39076, 39076, 0
30.001813, 4.999981, 39280, 39280, 0
35.001771, 4.999958, 38744, 38744, 0
40.001803, 5.000032, 38173, 38173, 0
45.001802, 4.999999, 38017, 38017, 0
50.00167, 4.999868, 38201, 38201, 0
55.001823, 5.000153, 38162, 38162, 0
60.001737, 4.999914, 38029, 38029, 0
65.001715, 4.999978, 37313, 37313, 0
70.001705, 4.99999, 37617, 37617, 0
75.001672, 4.999967, 37617, 37617, 0
80.001666, 4.999994, 37229, 37229, 0
85.001699, 5.000033, 37171, 37171, 0
90.001823, 5.000124, 37295, 37295, 0
95.001684, 4.999861, 36692, 36692, 0
100.001685, 5.000001, 36621, 36621, 0
105.000692, 4.999007, 36362, 36362, 0
110.001673, 5.000981, 35989, 35989, 0
115.001676, 5.000003, 35964, 35964, 0
120.001667, 4.999991, 36230, 36230, 0
125.001826, 5.000159, 35746, 35746, 0
130.001727, 4.999901, 36108, 36108, 0
135.001687, 4.99996, 35459, 35459, 0
140.00169, 5.000003, 35132, 35132, 0
145.001807, 5.000117, 34925, 34925, 0
150.001713, 4.999906, 35298, 35298, 0
155.001679, 4.999966, 34267, 34267, 0
160.001742, 5.000063, 33696, 33696, 0
165.001756, 5.000014, 33417, 33417, 0
170.001731, 4.999975, 33613, 33613, 0
175.001782, 5.000051, 34233, 34233, 0
180.001852, 5.00007, 34232, 34232, 0
185.001733, 4.999881, 34176, 34176, 0
190.001816, 5.000083, 34563, 34563, 0
195.00172, 4.999904, 33989, 33989, 0
200.001688, 4.999968, 34204, 34204, 0
205.001769, 5.000081, 34015, 34015, 0
210.001813, 5.000044, 34152, 34152, 0
215.001672, 4.999859, 33986, 33986, 0
220.00167, 4.999998, 34132, 34132, 0
225.001676, 5.000006, 33701, 33701, 0
230.001769, 5.000093, 33508, 33508, 0
235.001839, 5.00007, 34143, 34143, 0
240.001667, 4.999828, 34307, 34307, 0
245.001678, 5.000011, 34138, 34138, 0
250.001676, 4.999998, 34389, 34389, 0
255.001712, 5.000036, 34341, 34341, 0
260.001671, 4.999959, 34573, 34573, 0
265.00176, 5.000089, 34324, 34324, 0
270.001698, 4.999938, 34707, 34707, 0
275.001659, 4.999961, 34625, 34625, 0
280.001706, 5.000047, 34969, 34969, 0
285.001722, 5.000016, 34561, 34561, 0
290.001704, 4.999982, 35211, 35211, 0
295.001791, 5.000087, 34709, 34709, 0
300.001696, 4.999905, 35235, 35235, 0
301.058948, 1.057252, 8076, 8076, 0
